Date,EUREON1W,EUREON2W,EUREON3W,EUREON1M,EUREON2M,EUREON3M,EUREON4M,EUREON5M,EUREON6M,EUREON7M,EUREON8M,EUREON9M,EUREON10M,EUREON11M,EUREON1Y,EUREON15M,EUREON18M,EUREON21M,EUREON2Y,EUREON3Y,EUREON4Y,EUREON5Y,EUREON6Y,EUREON7Y,EUREON8Y,EUREON9Y,EUREON10Y
2015-01-08,-0.00084,-0.00083,-0.00061,-0.00054,-0.00037,-0.00043,-0.0005099999999999999,-0.00058,-0.00064,-0.0006900000000000001,-0.0007199999999999999,-0.00075,-0.00078,-0.0008100000000000001,-0.00082,-0.0008799999999999999,-0.00092,-0.00105,-0.00089,-0.0007099999999999999,-0.00043,0.0001,0.0008,0.00167,0.00252,0.00338,0.00422
2015-01-09,-0.00082,-0.0008,-0.0005600000000000001,-0.0005,-0.00033,-0.0004,-0.00049,-0.00055,-0.0006,-0.00064,-0.00068,-0.0007099999999999999,-0.00074,-0.00077,-0.00077,-0.00084,-0.0008699999999999999,-0.0011200000000000001,-0.0008500000000000001,-0.00066,-0.00033,0.0002,0.00094,0.00179,0.00269,0.00359,0.00445
2015-01-12,-0.00083,-0.0008,-0.00054,-0.00049,-0.00033,-0.00043,-0.00053,-0.0006,-0.00065,-0.0007000000000000001,-0.00073,-0.0007599999999999999,-0.00079,-0.00082,-0.00083,-0.00089,-0.00092,-0.001,-0.0008799999999999999,-0.00068,-0.00034,0.00023,0.00095,0.00179,0.00264,0.0034999999999999996,0.00432
2015-01-13,-0.00074,-0.00073,-0.00047,-0.00046,-0.0003,-0.00041,-0.00052,-0.00058,-0.00063,-0.0007000000000000001,-0.00073,-0.00077,-0.0008,-0.00083,-0.00083,-0.00089,-0.0009299999999999999,-0.00113,-0.0009,-0.00077,-0.00042,0.00010999999999999999,0.00075,0.0015199999999999999,0.00233,0.00316,0.00394
2015-01-14,-0.00091,-0.0008100000000000001,-0.00055,-0.00054,-0.00037999999999999997,-0.00048,-0.00057,-0.00063,-0.00068,-0.00073,-0.0007599999999999999,-0.00079,-0.00082,-0.0008500000000000001,-0.0008500000000000001,-0.00092,-0.00095,-0.00113,-0.0009,-0.00073,-0.00037,0.0001,0.00084,0.0016,0.00245,0.00329,0.004079999999999999
2015-01-15,-0.00078,-0.00052,-0.00048,-0.00046,-0.00032,-0.00046,-0.0005600000000000001,-0.00063,-0.00068,-0.0007199999999999999,-0.0007599999999999999,-0.00079,-0.00082,-0.00084,-0.0008500000000000001,-0.00089,-0.00091,-0.00123,-0.0008799999999999999,-0.0007099999999999999,-0.00037,0.00015,0.0008799999999999999,0.00168,0.00255,0.0034200000000000003,0.00424
2015-01-16,-0.0008799999999999999,-0.0005600000000000001,-0.0005899999999999999,-0.00064,-0.0005600000000000001,-0.0007099999999999999,-0.00084,-0.00089,-0.00092,-0.001,-0.0010299999999999999,-0.00106,-0.00107,-0.0011,-0.00109,-0.00117,-0.0011899999999999999,-0.0014000000000000002,-0.00117,-0.00101,-0.0006,-5e-05,0.00062,0.0013900000000000002,0.0022500000000000003,0.00308,0.00385
2015-01-19,-0.00092,-0.00062,-0.00067,-0.0006900000000000001,-0.00064,-0.00079,-0.00089,-0.0009299999999999999,-0.00099,-0.0010299999999999999,-0.00106,-0.00109,-0.00111,-0.00114,-0.00114,-0.0011899999999999999,-0.00121,-0.00128,-0.00116,-0.001,-0.00067,-8.999999999999999e-05,0.00064,0.0014299999999999998,0.0023,0.00316,0.00395
2015-01-20,-0.00094,-0.00062,-0.00064,-0.00067,-0.00061,-0.00074,-0.0008500000000000001,-0.00092,-0.00097,-0.00101,-0.00104,-0.00106,-0.00109,-0.0011200000000000001,-0.0011200000000000001,-0.00116,-0.00117,-0.00123,-0.0011200000000000001,-0.00091,-0.00049,8e-05,0.0008100000000000001,0.00161,0.00248,0.00334,0.00415
2015-01-21,-0.00077,-0.00052,-0.0005600000000000001,-0.00057,-0.00055,-0.0007000000000000001,-0.0008100000000000001,-0.0008699999999999999,-0.00092,-0.00095,-0.00097,-0.00099,-0.001,-0.0010199999999999999,-0.0010199999999999999,-0.00105,-0.00104,-0.00106,-0.00095,-0.00066,-0.00016,0.00043,0.00123,0.00203,0.00291,0.00378,0.0046
2015-01-22,-0.00017,-0.00035999999999999997,-0.00041,-0.00047,-0.00048,-0.00062,-0.00073,-0.00078,-0.00084,-0.0008799999999999999,-0.00092,-0.00094,-0.00097,-0.00099,-0.00099,-0.0010299999999999999,-0.00101,-0.00116,-0.00091,-0.00055,1e-05,0.00074,0.00166,0.00265,0.00364,0.00461,0.0054800000000000005
2015-01-23,1e-05,-0.00017999999999999998,-0.00021999999999999998,-0.00026,-0.00029,-0.0005,-0.00066,-0.00075,-0.0008100000000000001,-0.0008799999999999999,-0.00092,-0.00097,-0.001,-0.00104,-0.00105,-0.0011200000000000001,-0.00114,-0.0013,-0.00109,-0.00083,-0.00032,0.00032,0.00104,0.00178,0.00262,0.0034100000000000003,0.00416
2015-01-26,5e-05,-0.00013,-0.00018999999999999998,-0.00023,-0.00025,-0.00039,-0.00054,-0.00064,-0.00074,-0.0008,-0.0008500000000000001,-0.0009,-0.00094,-0.00097,-0.00099,-0.00107,-0.00109,-0.00104,-0.00105,-0.00079,-0.00034,0.00026,0.00098,0.00179,0.00265,0.0034899999999999996,0.0042699999999999995
2015-01-27,6e-05,-8.999999999999999e-05,-0.00014000000000000001,-0.00016,-0.00016,-0.00034,-0.00049,-0.0006,-0.00067,-0.00073,-0.00078,-0.00083,-0.0008699999999999999,-0.0009,-0.00092,-0.00099,-0.00101,-0.0011799999999999998,-0.00097,-0.0007099999999999999,-0.00025,0.00043,0.00124,0.00208,0.00295,0.00381,0.0046
2015-01-28,-0.00013,-0.00028000000000000003,-0.00035999999999999997,-0.00037999999999999997,-0.00034,-0.00049,-0.00062,-0.0007199999999999999,-0.0008,-0.0008699999999999999,-0.00092,-0.00096,-0.001,-0.00104,-0.00105,-0.00113,-0.00115,-0.00124,-0.0011,-0.00084,-0.00047,0.00013,0.0009299999999999999,0.00178,0.00267,0.0035299999999999997,0.00433
2015-01-29,-0.00067,-0.00061,-0.00063,-0.00052,-0.00046,-0.00057,-0.0007000000000000001,-0.00079,-0.00086,-0.0009299999999999999,-0.00097,-0.0010199999999999999,-0.00105,-0.00107,-0.0011,-0.00117,-0.0011799999999999998,-0.00116,-0.0011200000000000001,-0.00086,-0.00043999999999999996,0.00012,0.00082,0.00161,0.00245,0.0032700000000000003,0.004030000000000001
2015-01-30,-0.00057,-0.00057,-0.00057,-0.00041,-0.00037999999999999997,-0.00049,-0.00062,-0.0007099999999999999,-0.00079,-0.00086,-0.00091,-0.00095,-0.00099,-0.00101,-0.00104,-0.00111,-0.00113,-0.00115,-0.00109,-0.00083,-0.00041,0.00021,0.00095,0.0017699999999999999,0.0025800000000000003,0.0033900000000000002,0.00414
2015-02-02,-0.00061,-0.00054,-0.0005899999999999999,-0.00039,-0.00035999999999999997,-0.00047,-0.0006,-0.0006900000000000001,-0.00075,-0.0008100000000000001,-0.00084,-0.0008699999999999999,-0.0009,-0.00092,-0.00095,-0.001,-0.00101,-0.00127,-0.00098,-0.00073,-0.00035999999999999997,8.999999999999999e-05,0.0008,0.00153,0.00231,0.00306,0.00377
2015-02-03,-0.00058,-0.0005099999999999999,-0.0005099999999999999,-0.00034,-0.00034,-0.00048,-0.00062,-0.0007199999999999999,-0.00079,-0.00086,-0.00091,-0.00096,-0.001,-0.0010199999999999999,-0.00105,-0.0011200000000000001,-0.00115,-0.00122,-0.0011200000000000001,-0.00084,-0.00039,0.00023,0.00092,0.00166,0.00245,0.00322,0.00393
2015-02-04,-0.0006,-0.0005899999999999999,-0.00057,-0.00039,-0.00039,-0.00052,-0.00067,-0.0007599999999999999,-0.00082,-0.0008799999999999999,-0.0009299999999999999,-0.00097,-0.001,-0.0010199999999999999,-0.00105,-0.0011200000000000001,-0.00115,-0.0011799999999999998,-0.0011,-0.0008500000000000001,-0.00037,0.00021999999999999998,0.00097,0.0017699999999999999,0.00264,0.00345,0.00418
2015-02-05,-0.00057,-0.00057,-0.00041,-0.00035999999999999997,-0.00039,-0.00053,-0.00065,-0.00074,-0.0008,-0.00084,-0.00089,-0.0009299999999999999,-0.00096,-0.00097,-0.001,-0.00107,-0.00109,-0.0011799999999999998,-0.00106,-0.0008,-0.00037999999999999997,0.00027,0.00107,0.00184,0.00266,0.0034699999999999996,0.00419
2015-02-06,-0.00055,-0.0005600000000000001,-0.00037,-0.00035000000000000005,-0.00037999999999999997,-0.00053,-0.00065,-0.00073,-0.00079,-0.00084,-0.00089,-0.00092,-0.00095,-0.00097,-0.001,-0.00107,-0.00109,-0.0011,-0.00104,-0.00077,-0.00028000000000000003,0.00033,0.00106,0.00183,0.00266,0.0034699999999999996,0.00419
2015-02-09,-0.0005600000000000001,-0.00052,-0.00035999999999999997,-0.00032,-0.00039,-0.0005099999999999999,-0.00063,-0.0007199999999999999,-0.0007599999999999999,-0.0008100000000000001,-0.0008500000000000001,-0.0008799999999999999,-0.00091,-0.0009299999999999999,-0.00096,-0.0010199999999999999,-0.00104,-0.00105,-0.001,-0.0007599999999999999,-0.00033,0.0003,0.00105,0.00183,0.00266,0.00345,0.00419
2015-02-10,-0.0005899999999999999,-0.0005600000000000001,-0.00035999999999999997,-0.00033,-0.00041,-0.00053,-0.00063,-0.00073,-0.00079,-0.0008500000000000001,-0.00089,-0.0009299999999999999,-0.00096,-0.00098,-0.001,-0.00107,-0.00111,-0.00124,-0.00108,-0.00082,-0.00035999999999999997,0.00027,0.00107,0.00189,0.0027400000000000002,0.0035399999999999997,0.00426
2015-02-11,-0.00062,-0.00057,-0.00034,-0.00031,-0.00041,-0.00054,-0.00066,-0.00074,-0.0008,-0.00086,-0.0009,-0.00094,-0.00098,-0.001,-0.0010199999999999999,-0.00109,-0.00113,-0.00125,-0.0011,-0.00084,-0.00035999999999999997,0.00033,0.00108,0.00194,0.0027600000000000003,0.00356,0.00431
2015-02-12,-0.00061,-0.00032,-0.00033,-0.0003,-0.00043,-0.00057,-0.00067,-0.00077,-0.00086,-0.00091,-0.00096,-0.001,-0.0010299999999999999,-0.00105,-0.00108,-0.00116,-0.0011899999999999999,-0.0013,-0.00117,-0.0008799999999999999,-0.00041,0.00024,0.00107,0.00189,0.0027400000000000002,0.00357,0.0043
2015-02-13,-0.00061,-0.00029,-0.00033,-0.00031,-0.00043,-0.0006,-0.0007000000000000001,-0.00079,-0.0008500000000000001,-0.00091,-0.00096,-0.001,-0.0010299999999999999,-0.00105,-0.00107,-0.00114,-0.0011799999999999998,-0.0013700000000000001,-0.00116,-0.0009299999999999999,-0.00046,0.00015,0.0008799999999999999,0.00172,0.00255,0.00335,0.00406
2015-02-16,-0.0005600000000000001,-0.00033,-0.00033,-0.00028000000000000003,-0.00043,-0.0005600000000000001,-0.0006900000000000001,-0.00079,-0.00084,-0.00091,-0.00095,-0.00099,-0.00101,-0.0010299999999999999,-0.00107,-0.00113,-0.00117,-0.00125,-0.0011899999999999999,-0.00098,-0.00052,0.00010999999999999999,0.0009,0.0017499999999999998,0.00262,0.0034300000000000003,0.00416
2015-02-17,-0.00064,-0.00028000000000000003,-0.00032,-0.00028000000000000003,-0.00042,-0.00055,-0.00066,-0.00073,-0.0008,-0.00086,-0.0009,-0.00095,-0.00099,-0.00101,-0.00105,-0.00114,-0.0011899999999999999,-0.0012900000000000001,-0.0011799999999999998,-0.00097,-0.00055,7.000000000000001e-05,0.0008500000000000001,0.00166,0.0025,0.00329,0.004
2015-02-18,-0.0005099999999999999,-0.00034,-0.00031,-0.00029,-0.00042,-0.0005600000000000001,-0.00067,-0.0007599999999999999,-0.00084,-0.0009,-0.00094,-0.00098,-0.0010299999999999999,-0.00105,-0.00109,-0.00116,-0.00122,-0.00146,-0.00121,-0.00095,-0.00045,0.00021,0.00104,0.00191,0.0027700000000000003,0.00359,0.00434
2015-02-19,-8.999999999999999e-05,-0.00021999999999999998,-0.00027,-0.00027,-0.00043999999999999996,-0.0006,-0.0007000000000000001,-0.00079,-0.00086,-0.0009299999999999999,-0.00097,-0.00101,-0.00105,-0.00107,-0.00111,-0.0011899999999999999,-0.00124,-0.0012900000000000001,-0.00124,-0.001,-0.00048,0.00017999999999999998,0.00096,0.0018599999999999999,0.0027500000000000003,0.00357,0.00438
2015-02-20,-3e-05,-0.00024,-0.00021,-0.00023,-0.00041,-0.00058,-0.00068,-0.0007599999999999999,-0.00083,-0.00089,-0.0009299999999999999,-0.00097,-0.00101,-0.0010299999999999999,-0.00106,-0.00114,-0.0011899999999999999,-0.00147,-0.0011899999999999999,-0.00091,-0.00043999999999999996,0.00023,0.0010299999999999999,0.00192,0.0028100000000000004,0.00367,0.00444
2015-02-23,8.999999999999999e-05,-0.00014000000000000001,-0.00017999999999999998,-0.00018999999999999998,-0.00043,-0.00055,-0.00066,-0.0007599999999999999,-0.00083,-0.0009,-0.00094,-0.00098,-0.0010199999999999999,-0.00104,-0.00108,-0.00117,-0.00123,-0.0013800000000000002,-0.00124,-0.00101,-0.00047,0.00021999999999999998,0.00104,0.00191,0.0028100000000000004,0.00367,0.00446
2015-02-24,5e-05,-0.00014000000000000001,-0.00016,-0.0002,-0.00043999999999999996,-0.0005600000000000001,-0.00066,-0.0007599999999999999,-0.00082,-0.0008799999999999999,-0.00092,-0.00096,-0.00101,-0.0010299999999999999,-0.00105,-0.00113,-0.0011899999999999999,-0.00146,-0.0012,-0.00096,-0.0005099999999999999,0.00021,0.001,0.00191,0.0028000000000000004,0.00366,0.00445
2015-02-25,-1e-05,-0.00018999999999999998,-0.00021,-0.00031,-0.00049,-0.0005899999999999999,-0.0007099999999999999,-0.00079,-0.0008500000000000001,-0.0009,-0.00094,-0.00099,-0.00104,-0.00106,-0.00109,-0.00117,-0.00123,-0.00132,-0.00125,-0.00104,-0.00055,0.00012,0.0008500000000000001,0.00172,0.00254,0.0033900000000000002,0.00416
2015-02-26,-0.00065,-0.00061,-0.00055,-0.00055,-0.00066,-0.00073,-0.00083,-0.00091,-0.00097,-0.0010199999999999999,-0.00106,-0.00109,-0.00111,-0.00115,-0.00117,-0.00126,-0.0013,-0.00135,-0.0013,-0.0011,-0.00065,-8e-05,0.0007199999999999999,0.00153,0.0023699999999999997,0.0032,0.00396
2015-02-27,-0.00068,-0.0005899999999999999,-0.0005600000000000001,-0.00057,-0.00063,-0.0007199999999999999,-0.00083,-0.00091,-0.00097,-0.0010199999999999999,-0.00106,-0.00109,-0.0011200000000000001,-0.00115,-0.0011799999999999998,-0.00124,-0.00128,-0.00124,-0.00128,-0.00106,-0.00061,3e-05,0.0008,0.00164,0.00251,0.00336,0.00416
2015-03-02,-0.0008500000000000001,-0.00074,-0.00063,-0.0006,-0.00063,-0.00073,-0.00084,-0.0009,-0.00095,-0.00099,-0.0010199999999999999,-0.00105,-0.00107,-0.00109,-0.00111,-0.0011899999999999999,-0.00122,-0.00133,-0.00122,-0.00099,-0.0005099999999999999,0.00014000000000000001,0.0009299999999999999,0.00179,0.00267,0.0034999999999999996,0.0042899999999999995
2015-03-03,-0.0006900000000000001,-0.0006,-0.0005600000000000001,-0.0005600000000000001,-0.00064,-0.0007199999999999999,-0.00082,-0.00089,-0.00095,-0.00098,-0.0010299999999999999,-0.00104,-0.00106,-0.00109,-0.00111,-0.00116,-0.0012,-0.0014199999999999998,-0.00122,-0.00099,-0.00053,0.00012,0.0009,0.0017599999999999998,0.00264,0.0034999999999999996,0.0042899999999999995
2015-03-04,-0.0007000000000000001,-0.00058,-0.0005600000000000001,-0.00053,-0.00061,-0.0006900000000000001,-0.00079,-0.0008699999999999999,-0.00092,-0.00097,-0.00101,-0.00104,-0.00106,-0.00109,-0.0011200000000000001,-0.0011899999999999999,-0.00123,-0.00126,-0.00124,-0.00099,-0.00046,0.0002,0.00098,0.00185,0.0027400000000000002,0.00358,0.00436
2015-03-05,-0.00061,-0.00057,-0.0005600000000000001,-0.00052,-0.00062,-0.0006900000000000001,-0.00079,-0.00086,-0.00091,-0.00096,-0.001,-0.0010299999999999999,-0.00106,-0.00109,-0.0011200000000000001,-0.0011799999999999998,-0.00121,-0.00125,-0.00121,-0.0009,-0.00033,0.00039,0.0011799999999999998,0.0020499999999999997,0.00293,0.00378,0.00456
2015-03-06,-0.00066,-0.00067,-0.00066,-0.00064,-0.0007000000000000001,-0.00077,-0.00086,-0.00092,-0.00097,-0.0010199999999999999,-0.00105,-0.00108,-0.0011,-0.0011200000000000001,-0.00113,-0.0011799999999999998,-0.0012,-0.00136,-0.00115,-0.0008,-0.00021999999999999998,0.0005,0.00128,0.00212,0.00296,0.00377,0.0045000000000000005
2015-03-09,-0.00066,-0.00062,-0.00061,-0.00065,-0.0007099999999999999,-0.00077,-0.0008799999999999999,-0.00094,-0.00101,-0.00106,-0.00109,-0.00111,-0.0011200000000000001,-0.00115,-0.00116,-0.00122,-0.00123,-0.00132,-0.0011799999999999998,-0.00084,-0.00026,0.0005,0.00132,0.00221,0.00311,0.00395,0.004719999999999999
2015-03-10,-0.0007000000000000001,-0.0007199999999999999,-0.00065,-0.00068,-0.0007199999999999999,-0.0008,-0.0009,-0.00097,-0.0010299999999999999,-0.00109,-0.0011200000000000001,-0.00115,-0.00117,-0.0012,-0.00121,-0.00127,-0.0012900000000000001,-0.00153,-0.00127,-0.00099,-0.00046,0.00023,0.0010199999999999999,0.0018599999999999999,0.0027,0.0035199999999999997,0.00426
2015-03-11,-0.00073,-0.00074,-0.00065,-0.0006900000000000001,-0.0007599999999999999,-0.00083,-0.0009299999999999999,-0.001,-0.00105,-0.00109,-0.0011200000000000001,-0.00115,-0.00117,-0.0012,-0.00122,-0.00127,-0.00131,-0.0015,-0.00133,-0.00109,-0.00067,-6e-05,0.0006900000000000001,0.00146,0.0022500000000000003,0.003,0.00368
2015-03-12,-0.0007099999999999999,-0.0007199999999999999,-0.00067,-0.0007199999999999999,-0.0008,-0.00086,-0.00095,-0.0010199999999999999,-0.00108,-0.0011200000000000001,-0.00116,-0.0011899999999999999,-0.00121,-0.00124,-0.00126,-0.00133,-0.00136,-0.0013800000000000002,-0.0013800000000000002,-0.00116,-0.00078,-0.00023,0.00043999999999999996,0.00115,0.00183,0.00252,0.00315
2015-03-13,-0.00074,-0.0007599999999999999,-0.00068,-0.00075,-0.0008100000000000001,-0.0008799999999999999,-0.00097,-0.00105,-0.0011,-0.00115,-0.0011799999999999998,-0.00121,-0.00122,-0.00124,-0.00126,-0.0012900000000000001,-0.00131,-0.00133,-0.00127,-0.001,-0.00048,0.00013,0.0008,0.00156,0.0023,0.00301,0.00366
2015-03-16,-0.00068,-0.00067,-0.0007000000000000001,-0.00075,-0.0008100000000000001,-0.0008799999999999999,-0.00099,-0.00105,-0.0011,-0.00114,-0.0011799999999999998,-0.00121,-0.00123,-0.00124,-0.00126,-0.00131,-0.00133,-0.00131,-0.0013,-0.00101,-0.00055,0.00012,0.00082,0.00154,0.00228,0.00299,0.00364
2015-03-17,-0.0007000000000000001,-0.0006900000000000001,-0.0007099999999999999,-0.00075,-0.00082,-0.0008799999999999999,-0.00097,-0.00105,-0.0011,-0.00115,-0.00117,-0.0012,-0.00121,-0.00123,-0.00126,-0.0012900000000000001,-0.00131,-0.00133,-0.0012900000000000001,-0.00096,-0.00043,0.00021999999999999998,0.0008699999999999999,0.00157,0.0022500000000000003,0.0028899999999999998,0.0034799999999999996
2015-03-18,-0.00068,-0.00062,-0.00064,-0.00068,-0.0007599999999999999,-0.00083,-0.0008799999999999999,-0.0009299999999999999,-0.00097,-0.001,-0.00104,-0.00107,-0.00109,-0.0011200000000000001,-0.00113,-0.0011799999999999998,-0.0012,-0.00145,-0.0011899999999999999,-0.00089,-0.00043999999999999996,0.00016,0.00086,0.00155,0.00221,0.0028399999999999996,0.0034200000000000003
2015-03-19,-0.00079,-0.0007199999999999999,-0.00075,-0.00078,-0.0008500000000000001,-0.00091,-0.00097,-0.00101,-0.00106,-0.00109,-0.00113,-0.00117,-0.0011799999999999998,-0.00121,-0.00122,-0.0012900000000000001,-0.00133,-0.00155,-0.00133,-0.00111,-0.0007000000000000001,-0.00023,0.00041,0.00099,0.00158,0.00215,0.00267
2015-03-20,-0.00083,-0.00078,-0.0008,-0.00083,-0.00089,-0.00095,-0.0010299999999999999,-0.00109,-0.00113,-0.0011799999999999998,-0.00121,-0.00124,-0.00125,-0.0012900000000000001,-0.0013,-0.00136,-0.0013900000000000002,-0.00148,-0.0013800000000000002,-0.00115,-0.00077,-0.00017,0.0004,0.00105,0.00164,0.00223,0.0027500000000000003
2015-03-23,-0.00055,-0.0006900000000000001,-0.00077,-0.0008500000000000001,-0.0008799999999999999,-0.00094,-0.00101,-0.00107,-0.00111,-0.00114,-0.00117,-0.00121,-0.00123,-0.00125,-0.00128,-0.00134,-0.0013700000000000001,-0.0015199999999999999,-0.00136,-0.0011200000000000001,-0.0007099999999999999,-0.00017999999999999998,0.00037,0.00098,0.00156,0.00212,0.00263
2015-03-24,-0.0005600000000000001,-0.0007099999999999999,-0.00077,-0.00083,-0.0008699999999999999,-0.00094,-0.00101,-0.00107,-0.00111,-0.00114,-0.00117,-0.00121,-0.00122,-0.00125,-0.00126,-0.00131,-0.00133,-0.00151,-0.0013,-0.00101,-0.00058,5e-05,0.00063,0.0012,0.0018,0.00234,0.0028599999999999997
2015-03-25,-0.00067,-0.0007099999999999999,-0.00078,-0.00083,-0.00089,-0.00097,-0.0010299999999999999,-0.00109,-0.0011200000000000001,-0.00117,-0.00121,-0.00124,-0.00126,-0.00128,-0.0013,-0.00135,-0.0013700000000000001,-0.00147,-0.00135,-0.00105,-0.00054,8e-05,0.0007000000000000001,0.00133,0.00193,0.0025,0.00301
2015-03-26,-0.00064,-0.0007599999999999999,-0.00082,-0.0008799999999999999,-0.0009299999999999999,-0.001,-0.00106,-0.0011200000000000001,-0.00116,-0.0011899999999999999,-0.00123,-0.00126,-0.00127,-0.00131,-0.00132,-0.0013700000000000001,-0.0014099999999999998,-0.0015,-0.0013900000000000002,-0.0011200000000000001,-0.00066,-0.0001,0.0005600000000000001,0.00123,0.0018599999999999999,0.00245,0.00297
2015-03-27,-0.0005899999999999999,-0.0007199999999999999,-0.00078,-0.0008500000000000001,-0.00091,-0.00098,-0.00105,-0.0011,-0.00115,-0.00117,-0.00121,-0.00124,-0.00126,-0.0012900000000000001,-0.00131,-0.0013800000000000002,-0.0014199999999999998,-0.00146,-0.0014099999999999998,-0.00116,-0.00074,-0.00015,0.00054,0.00125,0.00193,0.00253,0.00307
2015-03-30,-0.0008100000000000001,-0.00092,-0.0009299999999999999,-0.00086,-0.00094,-0.0010299999999999999,-0.0011,-0.00115,-0.0011899999999999999,-0.00122,-0.00126,-0.00126,-0.0012900000000000001,-0.00132,-0.00133,-0.0013900000000000002,-0.0014199999999999998,-0.0016300000000000002,-0.0014099999999999998,-0.00116,-0.00074,-0.00017,0.0005099999999999999,0.0011899999999999999,0.00183,0.0023899999999999998,0.00292
2015-03-31,-0.0008500000000000001,-0.00091,-0.0008699999999999999,-0.0008,-0.0009,-0.001,-0.00108,-0.00114,-0.0011799999999999998,-0.00121,-0.00125,-0.00127,-0.0012900000000000001,-0.00132,-0.00135,-0.0014000000000000002,-0.0014299999999999998,-0.00153,-0.0014199999999999998,-0.00115,-0.00068,-6e-05,0.00065,0.0013700000000000001,0.00203,0.00263,0.00315
2015-04-01,-0.0008699999999999999,-0.0008799999999999999,-0.00091,-0.0008500000000000001,-0.00094,-0.0010199999999999999,-0.00109,-0.00115,-0.0011799999999999998,-0.00121,-0.00124,-0.00126,-0.0013,-0.00133,-0.00135,-0.0014099999999999998,-0.00145,-0.00151,-0.0014399999999999999,-0.00122,-0.00075,-0.00017,0.00052,0.00121,0.00185,0.00242,0.00294
2015-04-02,-0.00091,-0.0009299999999999999,-0.0009299999999999999,-0.0008100000000000001,-0.00091,-0.0010199999999999999,-0.00109,-0.00115,-0.0011899999999999999,-0.00122,-0.00125,-0.00127,-0.00131,-0.00133,-0.00136,-0.0014099999999999998,-0.00145,-0.00148,-0.00146,-0.00122,-0.00073,-0.00012,0.00054,0.00122,0.0018599999999999999,0.00243,0.00295
2015-04-07,-0.00091,-0.00096,-0.0009299999999999999,-0.00086,-0.00092,-0.0010299999999999999,-0.0011,-0.00116,-0.0011799999999999998,-0.00122,-0.00125,-0.00126,-0.0012900000000000001,-0.00131,-0.00132,-0.0013800000000000002,-0.0014099999999999998,-0.00166,-0.0014099999999999998,-0.0011899999999999999,-0.00073,-0.00017999999999999998,0.00052,0.00124,0.00189,0.00248,0.003
2015-04-08,-0.00095,-0.00097,-0.00083,-0.0008699999999999999,-0.00092,-0.00104,-0.0011200000000000001,-0.0011899999999999999,-0.00122,-0.00125,-0.0012900000000000001,-0.00131,-0.00134,-0.0013700000000000001,-0.0013900000000000002,-0.00145,-0.00148,-0.0017499999999999998,-0.00149,-0.00128,-0.00083,-0.00025,0.0004,0.00107,0.0017100000000000001,0.00228,0.0027900000000000004
