Date,EUREON1W,EUREON2W,EUREON3W,EUREON1M,EUREON2M,EUREON3M,EUREON4M,EUREON5M,EUREON6M,EUREON7M,EUREON8M,EUREON9M,EUREON10M,EUREON11M,EUREON1Y,EUREON15M,EUREON18M,EUREON21M,EUREON2Y,EUREON3Y,EUREON4Y,EUREON5Y,EUREON6Y,EUREON7Y,EUREON8Y,EUREON9Y,EUREON10Y
10/04/13,0.07,0.071,0.073,0.078,0.076,0.075,0.076,0.076,0.078,0.079,0.081,0.084,0.086,0.089,0.092,0.102,0.113,0.126,0.143,0.236,0.37,0.534,0.702,0.866,1.021,1.166,1.299
11/04/13,0.072,0.073,0.074,0.076,0.076,0.076,0.076,0.076,0.078,0.08,0.082,0.085,0.088,0.091,0.094,0.101,0.113,0.121,0.143,0.234,0.37,0.534,0.703,0.868,1.024,1.17,1.304
12/04/13,0.072,0.072,0.073,0.075,0.075,0.074,0.073,0.073,0.073,0.074,0.075,0.077,0.078,0.08,0.084,0.09,0.1,0.11,0.127,0.213,0.345,0.505,0.674,0.841,0.998,1.145,1.281
15/04/13,0.073,0.074,0.073,0.075,0.075,0.074,0.073,0.073,0.073,0.074,0.075,0.076,0.078,0.083,0.084,0.089,0.099,0.078,0.126,0.206,0.336,0.492,0.661,0.826,0.985,1.131,1.265
16/04/13,0.074,0.075,0.074,0.076,0.075,0.075,0.074,0.074,0.074,0.075,0.075,0.076,0.078,0.078,0.081,0.083,0.092,0.107,0.117,0.192,0.319,0.479,0.647,0.812,0.969,1.115,1.25
17/04/13,0.075,0.075,0.075,0.077,0.077,0.076,0.076,0.076,0.077,0.078,0.08,0.082,0.084,0.086,0.089,0.095,0.105,0.082,0.132,0.216,0.344,0.507,0.679,0.842,1.0,1.146,1.281
18/04/13,0.074,0.075,0.073,0.074,0.073,0.072,0.072,0.071,0.071,0.072,0.072,0.073,0.074,0.075,0.076,0.078,0.087,0.102,0.113,0.189,0.312,0.47,0.638,0.803,0.96,1.107,1.242
19/04/13,0.074,0.075,0.074,0.075,0.074,0.073,0.072,0.072,0.072,0.072,0.073,0.074,0.074,0.075,0.077,0.082,0.091,0.086,0.118,0.197,0.324,0.482,0.65,0.815,0.973,1.119,1.254
22/04/13,0.074,0.074,0.073,0.075,0.074,0.074,0.074,0.073,0.072,0.072,0.072,0.073,0.074,0.075,0.077,0.081,0.09,0.077,0.116,0.198,0.328,0.487,0.657,0.823,0.983,1.13,1.265
23/04/13,0.074,0.074,0.073,0.076,0.074,0.074,0.072,0.072,0.071,0.07,0.068,0.07,0.07,0.071,0.072,0.075,0.082,0.083,0.107,0.177,0.287,0.443,0.606,0.768,0.924,1.069,1.202
24/04/13,0.075,0.074,0.073,0.075,0.074,0.073,0.072,0.07,0.069,0.068,0.068,0.069,0.071,0.073,0.075,0.079,0.089,0.095,0.115,0.194,0.315,0.472,0.636,0.801,0.956,1.101,1.234
25/04/13,0.06,0.072,0.071,0.073,0.072,0.071,0.073,0.069,0.068,0.067,0.065,0.067,0.068,0.07,0.071,0.078,0.087,0.096,0.112,0.188,0.31,0.462,0.624,0.784,0.939,1.081,1.214
26/04/13,0.072,0.07,0.071,0.073,0.072,0.071,0.07,0.069,0.068,0.068,0.068,0.068,0.071,0.073,0.075,0.079,0.087,0.072,0.111,0.186,0.301,0.456,0.616,0.776,0.93,1.072,1.204
29/04/13,0.072,0.071,0.071,0.07,0.071,0.068,0.066,0.065,0.064,0.062,0.063,0.065,0.066,0.068,0.07,0.074,0.082,0.066,0.104,0.176,0.296,0.446,0.608,0.766,0.919,1.062,1.194
30/04/13,0.072,0.068,0.067,0.069,0.068,0.066,0.063,0.062,0.061,0.06,0.062,0.063,0.063,0.066,0.068,0.071,0.077,0.087,0.098,0.167,0.288,0.44,0.599,0.757,0.908,1.05,1.18
02/05/13,0.07,0.072,0.068,0.072,0.069,0.067,0.064,0.062,0.063,0.062,0.062,0.064,0.067,0.067,0.068,0.072,0.079,0.034,0.102,0.177,0.301,0.452,0.61,0.766,0.917,1.057,1.188
03/05/13,0.071,0.071,0.071,0.074,0.073,0.068,0.065,0.059,0.053,0.05,0.048,0.047,0.047,0.046,0.047,0.046,0.052,0.047,0.072,0.141,0.264,0.42,0.586,0.747,0.903,1.048,1.182
06/05/13,0.07,0.074,0.074,0.074,0.073,0.07,0.067,0.063,0.058,0.055,0.054,0.052,0.051,0.051,0.052,0.051,0.06,0.044,0.086,0.161,0.293,0.455,0.626,0.793,0.955,1.104,1.243
07/05/13,0.07,0.07,0.072,0.073,0.073,0.07,0.066,0.061,0.056,0.052,0.05,0.049,0.048,0.048,0.049,0.05,0.058,0.067,0.081,0.161,0.293,0.46,0.633,0.804,0.967,1.118,1.257
08/05/13,0.074,0.074,0.074,0.074,0.075,0.071,0.068,0.064,0.06,0.057,0.056,0.054,0.054,0.054,0.055,0.059,0.069,0.055,0.097,0.186,0.325,0.494,0.669,0.839,1.003,1.155,1.294
09/05/13,0.071,0.059,0.059,0.076,0.074,0.071,0.068,0.064,0.059,0.056,0.053,0.054,0.049,0.049,0.049,0.052,0.061,0.053,0.091,0.174,0.31,0.475,0.647,0.817,0.979,1.13,1.269
10/05/13,0.072,0.074,0.074,0.074,0.074,0.071,0.067,0.065,0.062,0.06,0.06,0.059,0.058,0.058,0.058,0.062,0.071,0.083,0.102,0.199,0.34,0.507,0.684,0.857,1.022,1.175,1.314
13/05/13,0.072,0.072,0.072,0.075,0.073,0.07,0.067,0.063,0.06,0.058,0.057,0.055,0.056,0.056,0.056,0.06,0.07,0.08,0.1,0.199,0.344,0.515,0.695,0.872,1.041,1.193,1.333
14/05/13,0.072,0.074,0.075,0.075,0.071,0.066,0.064,0.062,0.058,0.055,0.055,0.054,0.054,0.054,0.054,0.057,0.067,0.095,0.097,0.192,0.337,0.509,0.689,0.868,1.037,1.192,1.334
15/05/13,0.06,0.073,0.06,0.074,0.073,0.068,0.068,0.063,0.059,0.055,0.054,0.052,0.051,0.052,0.052,0.056,0.065,0.057,0.095,0.196,0.345,0.52,0.7,0.877,1.047,1.203,1.344
16/05/13,0.075,0.075,0.075,0.073,0.071,0.066,0.063,0.057,0.052,0.048,0.046,0.044,0.043,0.042,0.042,0.045,0.053,0.039,0.081,0.18,0.33,0.503,0.687,0.867,1.038,1.195,1.338
17/05/13,0.072,0.074,0.074,0.071,0.065,0.058,0.051,0.044,0.038,0.033,0.031,0.028,0.026,0.025,0.025,0.025,0.032,0.019,0.055,0.146,0.291,0.465,0.651,0.832,1.006,1.163,1.307
20/05/13,0.072,0.072,0.072,0.071,0.066,0.057,0.052,0.046,0.041,0.037,0.034,0.032,0.03,0.029,0.028,0.028,0.035,0.04,0.059,0.149,0.292,0.469,0.655,0.839,1.013,1.173,1.318
21/05/13,0.072,0.073,0.072,0.071,0.066,0.058,0.053,0.047,0.042,0.04,0.039,0.036,0.035,0.035,0.036,0.04,0.049,0.049,0.078,0.175,0.324,0.503,0.688,0.87,1.043,1.202,1.347
22/05/13,0.075,0.072,0.074,0.071,0.067,0.061,0.056,0.051,0.047,0.045,0.044,0.042,0.042,0.041,0.043,0.048,0.058,0.046,0.089,0.192,0.343,0.522,0.706,0.886,1.057,1.215,1.358
23/05/13,0.073,0.073,0.07,0.073,0.068,0.063,0.059,0.053,0.049,0.045,0.043,0.041,0.04,0.04,0.04,0.043,0.051,0.075,0.082,0.18,0.332,0.503,0.692,0.872,1.042,1.199,1.347
24/05/13,0.075,0.072,0.074,0.073,0.069,0.064,0.061,0.055,0.053,0.05,0.049,0.048,0.048,0.049,0.051,0.057,0.069,0.059,0.104,0.222,0.384,0.566,0.749,0.924,1.094,1.248,1.39
27/05/13,0.072,0.072,0.071,0.074,0.072,0.067,0.062,0.059,0.056,0.054,0.053,0.052,0.052,0.053,0.054,0.057,0.071,0.078,0.11,0.227,0.395,0.577,0.758,0.931,1.097,1.251,1.39
28/05/13,0.072,0.074,0.073,0.072,0.069,0.065,0.061,0.058,0.056,0.053,0.054,0.054,0.054,0.056,0.058,0.067,0.081,0.09,0.124,0.249,0.411,0.591,0.774,0.95,1.117,1.272,1.413
29/05/13,0.077,0.074,0.072,0.073,0.068,0.064,0.06,0.059,0.057,0.055,0.057,0.058,0.06,0.064,0.068,0.081,0.102,0.125,0.154,0.293,0.459,0.638,0.819,0.992,1.159,1.314,1.451
30/05/13,0.078,0.074,0.073,0.075,0.067,0.063,0.062,0.06,0.059,0.06,0.061,0.062,0.064,0.069,0.073,0.088,0.11,0.117,0.163,0.301,0.47,0.654,0.834,1.004,1.166,1.318,1.457
31/05/13,0.072,0.072,0.07,0.072,0.066,0.063,0.06,0.057,0.056,0.057,0.058,0.059,0.062,0.066,0.07,0.082,0.102,0.108,0.149,0.282,0.448,0.631,0.811,0.982,1.144,1.295,1.435
03/06/13,0.073,0.07,0.069,0.075,0.067,0.063,0.059,0.056,0.054,0.054,0.055,0.058,0.06,0.063,0.067,0.081,0.1,0.131,0.148,0.283,0.451,0.634,0.816,0.989,1.153,1.305,1.443
04/06/13,0.07,0.07,0.07,0.078,0.071,0.067,0.064,0.063,0.061,0.063,0.064,0.068,0.072,0.077,0.084,0.103,0.126,0.12,0.181,0.317,0.483,0.666,0.847,1.019,1.182,1.334,1.473
05/06/13,0.072,0.073,0.073,0.079,0.071,0.067,0.064,0.062,0.059,0.059,0.061,0.063,0.067,0.071,0.076,0.093,0.115,0.113,0.168,0.306,0.478,0.669,0.853,1.027,1.19,1.342,1.48
06/06/13,0.072,0.073,0.08,0.08,0.07,0.067,0.065,0.06,0.059,0.058,0.059,0.061,0.064,0.068,0.072,0.087,0.107,0.158,0.158,0.289,0.462,0.649,0.833,1.007,1.17,1.322,1.461
07/06/13,0.079,0.083,0.088,0.086,0.08,0.078,0.078,0.078,0.079,0.082,0.085,0.088,0.094,0.1,0.107,0.128,0.153,0.19,0.209,0.348,0.515,0.697,0.875,1.043,1.202,1.348,1.483
10/06/13,0.078,0.078,0.089,0.088,0.081,0.08,0.083,0.085,0.086,0.091,0.096,0.1,0.107,0.114,0.122,0.142,0.168,0.227,0.226,0.369,0.537,0.716,0.893,1.057,1.213,1.356,1.488
11/06/13,0.08,0.082,0.093,0.088,0.084,0.084,0.086,0.088,0.091,0.096,0.101,0.107,0.114,0.122,0.131,0.157,0.19,0.202,0.266,0.434,0.623,0.813,0.99,1.154,1.306,1.448,1.579
12/06/13,0.077,0.077,0.087,0.087,0.086,0.087,0.089,0.092,0.095,0.099,0.104,0.109,0.117,0.124,0.132,0.157,0.187,0.201,0.259,0.427,0.618,0.812,0.993,1.16,1.312,1.453,1.582
13/06/13,0.078,0.097,0.091,0.088,0.084,0.085,0.088,0.091,0.094,0.098,0.101,0.105,0.11,0.116,0.122,0.14,0.167,0.191,0.229,0.38,0.563,0.755,0.939,1.109,1.266,1.411,1.544
14/06/13,0.075,0.092,0.085,0.086,0.083,0.085,0.087,0.088,0.09,0.095,0.098,0.101,0.107,0.111,0.116,0.131,0.153,0.144,0.207,0.346,0.52,0.71,0.895,1.068,1.229,1.377,1.512
17/06/13,0.073,0.088,0.083,0.084,0.082,0.084,0.085,0.085,0.087,0.088,0.091,0.094,0.098,0.102,0.106,0.121,0.142,0.156,0.199,0.346,0.523,0.714,0.898,1.068,1.229,1.375,1.51
18/06/13,0.075,0.091,0.087,0.085,0.086,0.086,0.088,0.09,0.092,0.094,0.097,0.101,0.106,0.111,0.116,0.135,0.158,0.201,0.217,0.357,0.526,0.712,0.895,1.066,1.228,1.374,1.508
19/06/13,0.071,0.09,0.086,0.086,0.085,0.087,0.089,0.091,0.094,0.097,0.102,0.107,0.115,0.12,0.127,0.148,0.173,0.195,0.233,0.38,0.552,0.74,0.922,1.091,1.249,1.395,1.529
20/06/13,0.108,0.094,0.089,0.087,0.086,0.087,0.089,0.091,0.095,0.1,0.107,0.114,0.122,0.131,0.139,0.17,0.204,0.274,0.282,0.465,0.665,0.867,1.044,1.203,1.35,1.486,1.61
21/06/13,0.106,0.093,0.09,0.085,0.085,0.088,0.092,0.096,0.102,0.11,0.117,0.126,0.136,0.147,0.156,0.19,0.228,0.269,0.308,0.509,0.713,0.918,1.1,1.261,1.409,1.55,1.676
24/06/13,0.104,0.085,0.082,0.088,0.088,0.095,0.101,0.108,0.117,0.125,0.135,0.146,0.16,0.172,0.185,0.225,0.267,0.278,0.352,0.564,0.789,1.007,1.196,1.359,1.508,1.644,1.766
25/06/13,0.119,0.098,0.099,0.102,0.102,0.106,0.11,0.115,0.121,0.131,0.139,0.148,0.158,0.167,0.18,0.21,0.242,0.278,0.305,0.489,0.709,0.933,1.13,1.3,1.456,1.602,1.73
26/06/13,0.118,0.099,0.098,0.098,0.098,0.106,0.114,0.12,0.129,0.135,0.143,0.152,0.161,0.17,0.181,0.207,0.237,0.229,0.306,0.481,0.708,0.934,1.13,1.304,1.46,1.602,1.73
27/06/13,0.078,0.081,0.083,0.089,0.094,0.1,0.107,0.111,0.116,0.121,0.125,0.131,0.137,0.145,0.151,0.173,0.2,0.209,0.26,0.432,0.659,0.885,1.089,1.27,1.432,1.578,1.711
28/06/13,0.077,0.084,0.087,0.091,0.097,0.104,0.109,0.112,0.117,0.122,0.127,0.133,0.14,0.147,0.154,0.175,0.2,0.225,0.258,0.417,0.631,0.85,1.05,1.23,1.391,1.538,1.669
01/07/13,0.083,0.086,0.088,0.092,0.098,0.105,0.11,0.114,0.12,0.127,0.134,0.143,0.153,0.162,0.172,0.197,0.227,0.239,0.292,0.465,0.679,0.897,1.095,1.272,1.434,1.577,1.708
01/07/13,0.083,0.086,0.088,0.092,0.098,0.105,0.11,0.114,0.12,0.127,0.134,0.143,0.153,0.162,0.172,0.197,0.227,0.239,0.292,0.465,0.679,0.897,1.095,1.272,1.434,1.577,1.708
02/07/13,0.084,0.088,0.091,0.094,0.099,0.105,0.109,0.113,0.119,0.124,0.129,0.137,0.146,0.153,0.162,0.186,0.212,0.205,0.275,0.435,0.647,0.866,1.066,1.244,1.405,1.551,1.684
03/07/13,0.084,0.088,0.09,0.093,0.099,0.105,0.109,0.113,0.118,0.123,0.127,0.134,0.139,0.145,0.152,0.171,0.192,0.205,0.243,0.395,0.597,0.806,1.005,1.184,1.346,1.492,1.627
04/07/13,0.089,0.092,0.091,0.092,0.099,0.103,0.106,0.108,0.114,0.12,0.125,0.131,0.138,0.145,0.153,0.173,0.198,0.181,0.255,0.411,0.62,0.837,1.038,1.219,1.384,1.53,1.665
05/07/13,0.086,0.085,0.085,0.088,0.091,0.093,0.094,0.094,0.097,0.097,0.099,0.102,0.106,0.11,0.114,0.127,0.145,0.151,0.19,0.333,0.544,0.77,0.983,1.175,1.351,1.51,1.651
08/07/13,0.083,0.086,0.088,0.089,0.09,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.102,0.105,0.108,0.118,0.136,0.13,0.182,0.332,0.547,0.781,1.001,1.2,1.383,1.545,1.688
09/07/13,0.083,0.084,0.084,0.089,0.091,0.094,0.095,0.096,0.099,0.099,0.1,0.102,0.104,0.107,0.11,0.119,0.136,0.12,0.181,0.322,0.543,0.782,0.998,1.194,1.372,1.533,1.677
10/07/13,0.085,0.084,0.084,0.087,0.09,0.093,0.093,0.093,0.095,0.096,0.097,0.098,0.101,0.104,0.108,0.116,0.13,0.146,0.17,0.3,0.509,0.738,0.953,1.147,1.323,1.483,1.626
11/07/13,0.084,0.083,0.084,0.088,0.092,0.095,0.095,0.096,0.1,0.101,0.104,0.107,0.112,0.117,0.121,0.135,0.152,0.162,0.198,0.326,0.536,0.76,0.968,1.154,1.325,1.481,1.621
12/07/13,0.085,0.086,0.087,0.091,0.094,0.096,0.097,0.098,0.102,0.104,0.106,0.111,0.116,0.12,0.125,0.139,0.156,0.19,0.2,0.332,0.528,0.743,0.947,1.131,1.299,1.453,1.592
15/07/13,0.086,0.085,0.086,0.09,0.094,0.097,0.098,0.1,0.104,0.107,0.11,0.116,0.123,0.129,0.135,0.152,0.173,0.173,0.222,0.356,0.552,0.761,0.954,1.13,1.293,1.442,1.579
16/07/13,0.086,0.086,0.086,0.092,0.095,0.097,0.098,0.099,0.103,0.104,0.108,0.114,0.119,0.125,0.132,0.148,0.168,0.151,0.218,0.352,0.542,0.752,0.947,1.125,1.29,1.441,1.579
17/07/13,0.084,0.078,0.087,0.09,0.094,0.097,0.097,0.099,0.102,0.103,0.105,0.111,0.116,0.122,0.127,0.144,0.161,0.145,0.206,0.339,0.531,0.741,0.938,1.115,1.279,1.43,1.569
18/07/13,0.086,0.088,0.089,0.092,0.095,0.096,0.096,0.097,0.098,0.099,0.101,0.103,0.107,0.112,0.116,0.126,0.14,0.125,0.18,0.303,0.491,0.7,0.898,1.077,1.243,1.396,1.533
19/07/13,0.084,0.084,0.094,0.097,0.1,0.1,0.1,0.099,0.102,0.099,0.102,0.105,0.109,0.113,0.115,0.126,0.138,0.157,0.173,0.294,0.481,0.689,0.888,1.066,1.232,1.386,1.524
22/07/13,0.086,0.089,0.092,0.095,0.099,0.1,0.102,0.104,0.108,0.11,0.114,0.119,0.125,0.13,0.135,0.149,0.165,0.18,0.205,0.323,0.506,0.709,0.904,1.08,1.242,1.393,1.531
23/07/13,0.103,0.101,0.104,0.102,0.105,0.109,0.11,0.113,0.117,0.12,0.124,0.131,0.138,0.144,0.15,0.166,0.185,0.201,0.229,0.349,0.53,0.731,0.921,1.095,1.256,1.405,1.541
24/07/13,0.103,0.105,0.105,0.103,0.107,0.11,0.112,0.116,0.12,0.124,0.129,0.137,0.143,0.15,0.157,0.177,0.199,0.23,0.253,0.388,0.585,0.796,0.987,1.16,1.319,1.466,1.601
25/07/13,0.102,0.102,0.102,0.101,0.106,0.109,0.11,0.112,0.115,0.118,0.123,0.129,0.135,0.142,0.149,0.168,0.19,0.188,0.244,0.396,0.611,0.835,1.037,1.217,1.381,1.53,1.667
26/07/13,0.101,0.101,0.101,0.101,0.104,0.105,0.105,0.107,0.109,0.111,0.115,0.121,0.127,0.134,0.141,0.159,0.182,0.193,0.236,0.384,0.602,0.829,1.033,1.216,1.383,1.536,1.674
29/07/13,0.1,0.097,0.097,0.097,0.1,0.103,0.104,0.106,0.109,0.111,0.116,0.122,0.129,0.135,0.142,0.161,0.182,0.196,0.237,0.391,0.605,0.828,1.031,1.213,1.377,1.529,1.667
30/07/13,0.091,0.093,0.093,0.095,0.098,0.1,0.1,0.103,0.107,0.11,0.116,0.123,0.131,0.138,0.145,0.166,0.189,0.194,0.243,0.397,0.614,0.84,1.044,1.228,1.394,1.546,1.683
31/07/13,0.093,0.093,0.094,0.095,0.099,0.101,0.102,0.106,0.108,0.112,0.118,0.125,0.133,0.141,0.15,0.17,0.194,0.198,0.253,0.414,0.634,0.862,1.066,1.248,1.413,1.564,1.701
01/08/13,0.094,0.093,0.094,0.096,0.101,0.102,0.103,0.106,0.105,0.108,0.112,0.117,0.123,0.13,0.136,0.151,0.17,0.196,0.219,0.367,0.576,0.793,0.993,1.173,1.339,1.488,1.626
02/08/13,0.094,0.092,0.092,0.097,0.103,0.103,0.104,0.109,0.112,0.114,0.12,0.127,0.136,0.145,0.154,0.178,0.207,0.185,0.272,0.444,0.666,0.89,1.093,1.271,1.435,1.583,1.719
05/08/13,0.091,0.096,0.092,0.096,0.1,0.102,0.103,0.108,0.109,0.11,0.117,0.122,0.13,0.137,0.144,0.165,0.188,0.218,0.242,0.398,0.613,0.835,1.033,1.21,1.37,1.517,1.651
06/08/13,0.09,0.09,0.09,0.094,0.099,0.099,0.102,0.105,0.109,0.111,0.118,0.125,0.133,0.14,0.147,0.169,0.194,0.222,0.253,0.415,0.638,0.862,1.066,1.247,1.413,1.561,1.698
07/08/13,0.089,0.089,0.089,0.093,0.098,0.099,0.101,0.104,0.107,0.11,0.115,0.123,0.129,0.136,0.144,0.164,0.189,0.199,0.247,0.408,0.63,0.853,1.055,1.236,1.401,1.55,1.686
08/08/13,0.091,0.092,0.095,0.095,0.101,0.1,0.101,0.104,0.106,0.109,0.115,0.121,0.127,0.136,0.143,0.163,0.189,0.22,0.247,0.405,0.623,0.843,1.046,1.226,1.39,1.538,1.674
09/08/13,0.091,0.09,0.095,0.094,0.098,0.099,0.101,0.104,0.107,0.111,0.117,0.124,0.133,0.14,0.149,0.169,0.195,0.192,0.254,0.415,0.634,0.857,1.061,1.243,1.409,1.559,1.695
12/08/13,0.086,0.086,0.091,0.093,0.097,0.098,0.1,0.105,0.107,0.11,0.116,0.123,0.133,0.138,0.147,0.168,0.195,0.212,0.255,0.418,0.646,0.877,1.083,1.265,1.43,1.579,1.715
13/08/13,0.082,0.083,0.087,0.088,0.093,0.095,0.098,0.102,0.105,0.108,0.115,0.124,0.131,0.139,0.147,0.17,0.197,0.257,0.258,0.422,0.646,0.875,1.081,1.268,1.434,1.585,1.721
14/08/13,0.081,0.082,0.085,0.088,0.093,0.095,0.098,0.105,0.112,0.117,0.126,0.136,0.147,0.157,0.169,0.197,0.229,0.238,0.3,0.478,0.715,0.953,1.162,1.35,1.516,1.667,1.804
15/08/13,0.082,0.087,0.087,0.091,0.095,0.096,0.101,0.107,0.113,0.116,0.127,0.135,0.145,0.155,0.165,0.192,0.224,0.243,0.293,0.471,0.705,0.943,1.153,1.341,1.509,1.661,1.8
16/08/13,0.08,0.089,0.086,0.09,0.095,0.096,0.1,0.106,0.112,0.119,0.13,0.139,0.149,0.16,0.171,0.199,0.234,0.26,0.304,0.493,0.737,0.981,1.199,1.392,1.564,1.719,1.857
19/08/13,0.078,0.087,0.086,0.09,0.093,0.096,0.101,0.105,0.111,0.117,0.126,0.135,0.146,0.154,0.164,0.193,0.226,0.26,0.3,0.497,0.739,0.986,1.202,1.394,1.567,1.721,1.86
20/08/13,0.078,0.088,0.085,0.089,0.094,0.093,0.097,0.103,0.109,0.116,0.125,0.135,0.145,0.155,0.166,0.196,0.229,0.237,0.302,0.491,0.73,0.97,1.184,1.376,1.546,1.698,1.837
21/08/13,0.079,0.087,0.086,0.089,0.093,0.096,0.098,0.105,0.11,0.114,0.124,0.133,0.142,0.152,0.163,0.19,0.221,0.254,0.292,0.478,0.717,0.96,1.173,1.362,1.53,1.683,1.822
22/08/13,0.098,0.087,0.089,0.09,0.094,0.095,0.101,0.108,0.114,0.123,0.134,0.143,0.154,0.166,0.176,0.208,0.243,0.264,0.322,0.527,0.775,1.024,1.239,1.431,1.601,1.756,1.895
23/08/13,0.097,0.086,0.088,0.092,0.094,0.097,0.101,0.11,0.117,0.124,0.136,0.146,0.157,0.169,0.18,0.214,0.251,0.273,0.334,0.552,0.801,1.047,1.262,1.45,1.618,1.769,1.907
26/08/13,0.101,0.091,0.092,0.093,0.096,0.097,0.103,0.111,0.119,0.126,0.136,0.145,0.158,0.168,0.179,0.209,0.245,0.26,0.324,0.539,0.802,1.052,1.265,1.455,1.619,1.767,1.901
27/08/13,0.098,0.089,0.09,0.092,0.094,0.097,0.102,0.11,0.116,0.124,0.133,0.142,0.152,0.161,0.171,0.199,0.232,0.227,0.311,0.526,0.775,1.016,1.227,1.411,1.573,1.721,1.855
28/08/13,0.096,0.089,0.09,0.092,0.096,0.099,0.102,0.109,0.114,0.12,0.128,0.136,0.145,0.155,0.163,0.189,0.22,0.254,0.296,0.502,0.749,0.988,1.197,1.381,1.543,1.692,1.825
29/08/13,0.077,0.08,0.084,0.091,0.093,0.095,0.102,0.107,0.112,0.119,0.127,0.136,0.146,0.157,0.166,0.194,0.225,0.242,0.305,0.515,0.771,1.012,1.223,1.408,1.573,1.72,1.853
30/08/13,0.075,0.081,0.083,0.089,0.091,0.094,0.102,0.106,0.11,0.117,0.126,0.134,0.143,0.153,0.162,0.188,0.218,0.248,0.293,0.496,0.743,0.98,1.191,1.374,1.537,1.686,1.82
02/09/13,0.074,0.083,0.085,0.09,0.093,0.096,0.103,0.109,0.116,0.125,0.136,0.146,0.157,0.169,0.179,0.212,0.247,0.26,0.333,0.552,0.809,1.055,1.267,1.451,1.615,1.76,1.894
03/09/13,0.075,0.08,0.082,0.088,0.092,0.094,0.101,0.107,0.111,0.12,0.129,0.138,0.15,0.16,0.17,0.203,0.236,0.265,0.319,0.545,0.801,1.046,1.257,1.443,1.606,1.754,1.887
04/09/13,0.077,0.081,0.084,0.088,0.093,0.095,0.101,0.106,0.111,0.118,0.127,0.137,0.149,0.158,0.171,0.203,0.239,0.271,0.325,0.552,0.811,1.055,1.267,1.456,1.619,1.767,1.901
05/09/13,0.08,0.082,0.084,0.089,0.091,0.094,0.102,0.107,0.113,0.121,0.132,0.142,0.154,0.167,0.179,0.215,0.254,0.297,0.35,0.588,0.853,1.101,1.314,1.499,1.662,1.808,1.94
06/09/13,0.081,0.081,0.085,0.087,0.09,0.093,0.099,0.103,0.107,0.115,0.125,0.134,0.144,0.157,0.168,0.205,0.247,0.251,0.351,0.612,0.888,1.14,1.358,1.546,1.71,1.856,1.987
09/09/13,0.082,0.083,0.088,0.088,0.089,0.093,0.1,0.103,0.108,0.114,0.122,0.13,0.139,0.148,0.158,0.188,0.227,0.253,0.323,0.563,0.828,1.075,1.293,1.481,1.648,1.795,1.927
10/09/13,0.083,0.083,0.087,0.088,0.09,0.093,0.099,0.104,0.109,0.118,0.126,0.135,0.144,0.154,0.165,0.196,0.235,0.268,0.336,0.579,0.849,1.104,1.323,1.513,1.68,1.828,1.96
11/09/13,0.082,0.083,0.087,0.088,0.089,0.092,0.1,0.103,0.109,0.117,0.125,0.133,0.143,0.153,0.165,0.196,0.234,0.249,0.334,0.579,0.857,1.112,1.337,1.534,1.704,1.855,1.991
12/09/13,0.078,0.079,0.082,0.084,0.085,0.089,0.096,0.101,0.107,0.114,0.122,0.13,0.138,0.147,0.156,0.183,0.219,0.236,0.311,0.549,0.811,1.06,1.281,1.476,1.647,1.8,1.936
13/09/13,0.069,0.077,0.076,0.079,0.082,0.088,0.096,0.102,0.108,0.115,0.124,0.131,0.14,0.149,0.159,0.186,0.223,0.234,0.313,0.55,0.82,1.073,1.294,1.486,1.656,1.806,1.942
16/09/13,0.069,0.075,0.074,0.078,0.082,0.087,0.095,0.099,0.103,0.111,0.117,0.124,0.132,0.14,0.147,0.172,0.203,0.239,0.28,0.495,0.748,0.987,1.205,1.396,1.563,1.714,1.848
17/09/13,0.071,0.076,0.076,0.079,0.082,0.086,0.094,0.099,0.105,0.114,0.121,0.129,0.137,0.144,0.152,0.176,0.207,0.23,0.289,0.499,0.756,0.997,1.215,1.408,1.579,1.73,1.866
18/09/13,0.07,0.076,0.077,0.08,0.084,0.089,0.096,0.103,0.108,0.118,0.124,0.131,0.139,0.146,0.155,0.179,0.208,0.205,0.287,0.501,0.759,1.003,1.224,1.418,1.591,1.743,1.879
19/09/13,0.071,0.076,0.078,0.081,0.085,0.09,0.097,0.102,0.108,0.114,0.12,0.127,0.134,0.14,0.146,0.166,0.193,0.229,0.263,0.454,0.697,0.931,1.153,1.351,1.525,1.682,1.822
20/09/13,0.083,0.077,0.08,0.082,0.085,0.089,0.097,0.1,0.106,0.111,0.118,0.124,0.131,0.137,0.144,0.164,0.191,0.227,0.261,0.461,0.708,0.951,1.178,1.378,1.557,1.716,1.858
23/09/13,0.086,0.079,0.081,0.084,0.088,0.093,0.1,0.106,0.111,0.118,0.124,0.13,0.136,0.143,0.15,0.171,0.197,0.193,0.269,0.474,0.73,0.979,1.207,1.409,1.589,1.748,1.89
24/09/13,0.088,0.082,0.084,0.085,0.088,0.091,0.097,0.101,0.106,0.113,0.119,0.125,0.132,0.138,0.143,0.162,0.185,0.193,0.25,0.431,0.676,0.922,1.15,1.354,1.534,1.693,1.837
25/09/13,0.086,0.083,0.085,0.088,0.091,0.094,0.102,0.106,0.112,0.12,0.126,0.133,0.14,0.146,0.154,0.174,0.195,0.197,0.254,0.422,0.654,0.895,1.116,1.313,1.488,1.645,1.786
