Date,SPX,STOXX,BRENT,VSTOXX,VIX,WTI
"Friday, May 15, 2015",2122.73,3573.069,64.69,21.51,12.38,59.69
"Monday, May 18, 2015",2129.2,3589.215,65.15,21.01,12.73,59.43
"Tuesday, May 19, 2015",2127.83,3670.52,63.48,20.05,12.85,57.26
"Wednesday, May 20, 2015",2125.85,3683.479,63.52,19.57,12.88,58.98
"Thursday, May 21, 2015",2130.82,3688.721,64.7,19.53,12.11,60.72
"Friday, May 22, 2015",2126.06,3679.137,64.7,19.63,12.13,59.72
"Monday, May 25, 2015",2126.06,3655.409,64.7,19.63,#N/A,#N/A
"Tuesday, May 26, 2015",2104.2,3619.297,61.65,22.5,14.06,58.03
"Wednesday, May 27, 2015",2123.48,3682.866,61.35,20.82,13.27,57.51
"Thursday, May 28, 2015",2120.79,3650.706,60.12,22.02,13.31,57.68
"Friday, May 29, 2015",2107.39,3570.785,63.16,23.54,13.84,60.3
"Monday, June 1, 2015",2111.73,3575.038,62.87,24.56,13.97,60.2
"Tuesday, June 2, 2015",2109.6,3561.894,63.14,24.51,14.24,61.26
"Wednesday, June 3, 2015",2114.07,3583.821,62.78,24.05,13.66,59.64
"Thursday, June 4, 2015",2095.84,3556.376,60.34,24.45,14.71,58
"Friday, June 5, 2015",2092.83,3510.013,60.36,25.27,14.21,59.13
"Monday, June 8, 2015",2079.28,3468.306,61.33,25.6,15.29,58.14
"Tuesday, June 9, 2015",2080.15,3456.789,63.23,24.99,14.47,60.14
"Wednesday, June 10, 2015",2105.2,3526.476,64.68,23.83,13.22,61.43
"Thursday, June 11, 2015",2108.86,3551.914,63.76,23.63,12.85,60.77
"Friday, June 12, 2015",2094.11,3502.775,63.19,25.26,13.78,59.96
"Monday, June 15, 2015",2084.43,3438.067,60.99,27.85,15.39,59.52
"Tuesday, June 16, 2015",2096.29,3454.092,60.75,28.74,14.81,59.97
"Wednesday, June 17, 2015",2100.44,3428.759,60.75,28.27,14.5,59.92
"Thursday, June 18, 2015",2121.24,3450.451,61.37,28.43,13.19,60.45
"Friday, June 19, 2015",2109.99,3455.798,59.41,28.62,13.96,59.61
"Monday, June 22, 2015",2122.85,3596.066,60.54,23.54,12.74,59.68
"Tuesday, June 23, 2015",2124.2,3625.973,61.67,23.52,12.11,61.01
"Wednesday, June 24, 2015",2108.58,3610.949,61.63,24.93,13.26,60.27
"Thursday, June 25, 2015",2102.31,3610.912,60.24,25.64,14.01,59.7
"Friday, June 26, 2015",2101.49,3621.371,60.14,26.72,14.02,59.63
"Monday, June 29, 2015",2057.64,3468.901,59.03,30.65,18.85,58.33
"Tuesday, June 30, 2015",2063.11,3424.304,60.31,32.31,18.23,59.47
"Wednesday, July 1, 2015",2077.42,3496.28,61.65,30.28,16.09,56.96
"Thursday, July 2, 2015",2076.78,3463.249,61.73,31.67,16.79,56.93
"Friday, July 3, 2015",2076.78,3441.757,59.06,32.28,#N/A,#N/A
"Monday, July 6, 2015",2068.76,3365.2,57.19,29.98,17.01,52.53
"Tuesday, July 7, 2015",2081.34,3294.19,54.72,30.99,16.09,52.33
"Wednesday, July 8, 2015",2046.68,3327.5,55.7,31.63,19.66,51.65
"Thursday, July 9, 2015",2051.31,3420.03,57.83,30.77,19.97,52.78
"Friday, July 10, 2015",2076.62,3528.807,57.72,27.88,16.83,52.74
"Monday, July 13, 2015",2099.6,3590.433,57.63,23.25,13.9,52.2
"Tuesday, July 14, 2015",2108.95,3607.19,57.2,21.55,13.37,53.04
"Wednesday, July 15, 2015",2107.4,3623.867,57.34,21.1,13.23,51.41
"Thursday, July 16, 2015",2124.29,3676.411,57.31,19.02,12.11,50.91
"Friday, July 17, 2015",2126.64,3670.34,56.38,18.97,11.95,50.89
"Monday, July 20, 2015",2128.28,3686.582,56.42,18.12,12.25,50.15
"Tuesday, July 21, 2015",2119.21,3647.959,55.94,17.91,12.22,50.36
"Wednesday, July 22, 2015",2114.15,3635.585,56.36,18.16,12.12,49.19
"Thursday, July 23, 2015",2102.15,3634.637,55.76,17.43,12.63,48.45
"Friday, July 24, 2015",2079.65,3600.002,54.29,19.04,13.74,48.14
"Monday, July 27, 2015",2067.64,3513.097,54.07,21.92,15.6,47.39
"Tuesday, July 28, 2015",2093.25,3554.113,54.3,20.81,13.44,47.98
"Wednesday, July 29, 2015",2108.57,3575.534,54.73,20.03,12.5,48.79
"Thursday, July 30, 2015",2108.63,3583.794,54.29,20.23,12.13,48.52
"Friday, July 31, 2015",2103.84,3600.687,53.29,19.29,12.12,47.12
"Monday, August 3, 2015",2098.04,3635.396,49.49,18.59,12.56,45.17
"Tuesday, August 4, 2015",2093.32,3619.307,49.08,18.25,13,45.74
"Wednesday, August 5, 2015",2099.84,3676.75,49.04,17.55,12.51,45.15
"Thursday, August 6, 2015",2083.56,3668.472,47.8,18.26,13.77,44.66
"Friday, August 7, 2015",2077.57,3637.802,47.54,18.71,13.39,43.87
"Monday, August 10, 2015",2104.18,3674.942,48.3,18.31,12.23,44.96
"Tuesday, August 11, 2015",2084.07,3605.275,47.33,20.4,13.71,43.08
"Wednesday, August 12, 2015",2086.05,3484.41,48.29,24.47,13.61,43.3
"Thursday, August 13, 2015",2083.39,3516.149,48.01,23.24,13.49,42.23
"Friday, August 14, 2015",2091.54,3491.031,47.79,22.84,12.83,42.5
"Monday, August 17, 2015",2102.44,3497.903,47.77,22.38,13.02,41.87
"Tuesday, August 18, 2015",2096.92,3495.375,47,22.5,13.79,42.62
"Wednesday, August 19, 2015",2079.61,3429.84,45.75,23.71,15.25,40.8
"Thursday, August 20, 2015",2035.73,3353.48,45.63,25.49,19.14,41.14
"Friday, August 21, 2015",1970.89,3247.26,43.84,30.21,28.03,40.45
"Monday, August 24, 2015",1893.21,3073.388,41.59,40.8,40.74,38.24
"Tuesday, August 25, 2015",1867.61,3218.012,41.86,33.65,36.02,39.31
"Wednesday, August 26, 2015",1940.51,3170.732,41.76,35.29,30.32,38.6
"Thursday, August 27, 2015",1987.66,3280.778,44.46,30.56,26.1,42.56
"Friday, August 28, 2015",1988.87,3286.586,47.97,31.03,26.05,45.22
"Monday, August 31, 2015",1972.18,3269.635,47.97,31.07,28.43,49.2
"Tuesday, September 1, 2015",1913.85,3188.73,48.8,34.26,31.4,45.41
"Wednesday, September 2, 2015",1948.86,3198.861,47.67,33.7,26.09,46.25
"Thursday, September 3, 2015",1951.13,3270.088,50.41,29.88,25.61,46.75
"Friday, September 4, 2015",1921.22,3180.249,48.59,34.82,27.8,46.05
"Monday, September 7, 2015",1921.22,3197.967,46.42,35.15,#N/A,#N/A
"Tuesday, September 8, 2015",1969.41,3233.836,48.88,32.23,24.9,45.94
"Wednesday, September 9, 2015",1942.04,3269.979,48.04,30.45,26.23,44.15
"Thursday, September 10, 2015",1952.29,3221.136,47.77,32,24.37,45.92
"Friday, September 11, 2015",1961.05,3187.937,46.87,31.65,23.2,44.63
"Monday, September 14, 2015",1953.03,3175.623,45.87,31.35,24.25,44
"Tuesday, September 15, 2015",1978.09,3207.603,45.91,29.95,22.54,44.59
"Wednesday, September 16, 2015",1995.31,3251.793,49.35,27.92,21.35,47.15
"Thursday, September 17, 2015",1990.2,3255.794,48.27,27.06,21.14,46.9
"Friday, September 18, 2015",1958.03,3157.304,47.28,28.4,22.28,44.68
"Monday, September 21, 2015",1966.97,3184.724,47.64,27.02,20.14,46.68
"Tuesday, September 22, 2015",1942.74,3076.047,46.69,32.16,22.44,45.83
"Wednesday, September 23, 2015",1938.76,3079.993,48,31.06,22.13,44.48
"Thursday, September 24, 2015",1932.24,3019.343,47.06,33.46,23.47,44.91
"Friday, September 25, 2015",1931.34,3113.158,47.28,30.52,23.62,45.7
"Monday, September 28, 2015",1881.77,3039.438,46.04,33.08,27.63,44.43
"Tuesday, September 29, 2015",1884.09,3029.861,47.58,33.74,26.83,45.23
"Wednesday, September 30, 2015",1920.03,3100.674,47.29,32.05,24.5,45.09
"Thursday, October 1, 2015",1923.82,3069.049,47.48,31.72,22.55,44.74
"Friday, October 2, 2015",1951.36,3088.182,46.55,30.94,20.94,45.54
"Monday, October 5, 2015",1987.05,3190.385,49.45,28.62,19.54,46.26
"Tuesday, October 6, 2015",1979.92,3220.095,51.34,26.26,19.4,48.53
"Wednesday, October 7, 2015",1995.83,3226.402,51.66,26.39,18.4,47.81
"Thursday, October 8, 2015",2013.43,3224.959,52.13,24.52,17.42,49.43
"Friday, October 9, 2015",2014.89,3250.312,52.08,23.42,17.08,49.63
"Monday, October 12, 2015",2017.46,3247.329,50.95,23.19,16.17,47.1
"Tuesday, October 13, 2015",2003.69,3221.276,48.94,24.04,17.67,46.66
"Wednesday, October 14, 2015",1994.24,3191.566,48.25,25.16,18.03,46.64
"Thursday, October 15, 2015",2023.86,3238.812,47.87,24.12,16.05,46.38
"Friday, October 16, 2015",2033.11,3264.928,48.96,22.74,15.05,47.26
"Monday, October 19, 2015",2033.66,3272.042,47.51,22.45,14.98,45.89
"Tuesday, October 20, 2015",2030.77,3255.716,46.93,21.72,15.75,45.55
"Wednesday, October 21, 2015",2018.94,3272.227,46.72,21.83,16.7,45.2
"Thursday, October 22, 2015",2052.51,3353.107,46.59,19.97,14.45,45.38
"Friday, October 23, 2015",2075.15,3425.813,46.3,19.8,14.46,44.6
"Monday, October 26, 2015",2071.18,3414.605,46.57,20.64,15.29,43.98
"Tuesday, October 27, 2015",2065.89,3381.015,45.54,20.69,15.43,43.2
"Wednesday, October 28, 2015",2090.35,3421.088,47.6,20.71,14.33,45.94
"Thursday, October 29, 2015",2089.41,3413.391,48.04,21.04,14.61,46.06
"Friday, October 30, 2015",2079.36,3418.232,48,20.36,15.07,46.59
"Monday, November 2, 2015",2104.05,3434.497,47.91,20.77,14.15,46.14
"Tuesday, November 3, 2015",2109.79,3442.684,48,20.06,14.54,47.9
"Wednesday, November 4, 2015",2102.31,3439.158,46.96,20.75,15.51,46.32
"Thursday, November 5, 2015",2099.93,3447.486,47.19,20.94,15.05,45.2
"Friday, November 6, 2015",2099.2,3468.214,46.09,20.44,14.33,44.29
"Monday, November 9, 2015",2078.58,3418.361,45.38,21.98,16.52,43.87
"Tuesday, November 10, 2015",2081.72,3425.4,46.44,22.39,15.29,44.21
"Wednesday, November 11, 2015",2075,3448.415,44.98,21.84,16.06,42.93
"Thursday, November 12, 2015",2045.97,3387.698,44.98,23.45,18.37,41.75
"Friday, November 13, 2015",2023.04,3360.65,41.98,24.95,20.08,40.74
"Monday, November 16, 2015",2053.19,3362.23,40.28,25.85,18.16,41.74
"Tuesday, November 17, 2015",2050.44,3451.939,41.28,23.62,18.84,40.67
"Wednesday, November 18, 2015",2083.58,3431.917,41.45,24.75,16.85,40.75
"Thursday, November 19, 2015",2081.24,3448.926,42.22,23.44,16.99,40.54
"Friday, November 20, 2015",2089.17,3452.451,42.49,22.65,15.47,40.39
"Monday, November 23, 2015",2086.59,3445.256,43.7,22.98,15.62,41.75
"Tuesday, November 24, 2015",2089.14,3409.599,44.38,24.81,15.93,42.87
"Wednesday, November 25, 2015",2088.87,3462.064,43.56,23.94,15.19,43.04
"Thursday, November 26, 2015",2088.87,3498.615,43.55,22.89,#N/A,#N/A
"Friday, November 27, 2015",2090.11,3488.987,43.07,23.07,15.12,41.71
"Monday, November 30, 2015",2080.41,3506.45,43.73,23.65,16.13,41.65
"Tuesday, December 1, 2015",2102.63,3479.641,42.97,23.61,14.67,41.85
"Wednesday, December 2, 2015",2079.51,3468.664,41.92,22.82,15.91,39.94
"Thursday, December 3, 2015",2049.62,3343.337,42,22.65,18.11,41.08
"Friday, December 4, 2015",2091.69,3330.753,41.44,22.68,14.81,39.97
"Monday, December 7, 2015",2077.07,3360.214,39.69,22.04,15.84,37.65
"Tuesday, December 8, 2015",2063.59,3297.459,39.44,23.57,17.6,37.51
"Wednesday, December 9, 2015",2047.62,3277.211,39.04,24.29,19.61,37.16
"Thursday, December 10, 2015",2052.23,3269.975,38.65,24.53,19.34,36.76
"Friday, December 11, 2015",2012.37,3203.214,36.99,26.58,24.39,35.62
"Monday, December 14, 2015",2021.94,3139.24,36.51,30.41,22.73,36.31
"Tuesday, December 15, 2015",2043.41,3241.512,37.66,27.46,20.95,37.35
"Wednesday, December 16, 2015",2073.07,3246.784,36.96,25.44,17.86,35.52
"Thursday, December 17, 2015",2041.89,3306.471,36.29,22.58,18.94,34.95
"Friday, December 18, 2015",2005.55,3260.725,36.76,23.9,20.7,34.73
"Monday, December 21, 2015",2021.15,3213.012,35.34,23.88,18.7,34.74
"Tuesday, December 22, 2015",2038.97,3214.317,35.26,22.54,16.6,36.14
"Wednesday, December 23, 2015",2064.29,3286.68,35.79,20.25,15.57,37.5
"Thursday, December 24, 2015",2060.99,3284.465,37.22,20.25,15.74,38.1
"Friday, December 25, 2015",2060.99,3284.465,37.22,20.25,#N/A,#N/A
"Monday, December 28, 2015",2056.5,3256.489,37.08,22.45,16.91,36.81
"Tuesday, December 29, 2015",2078.36,3314.276,36.85,21.61,16.08,37.87
"Wednesday, December 30, 2015",2063.36,3287.985,35.65,22.17,17.29,36.6
"Thursday, December 31, 2015",2043.94,3267.523,36.61,22.17,18.21,37.04
"Friday, January 1, 2016",2043.94,3267.523,36.61,22.17,#N/A,#N/A
"Monday, January 4, 2016",2012.66,3164.763,36.28,27,20.7,36.76
"Tuesday, January 5, 2016",2016.71,3178.009,35.56,26.21,19.34,35.97
"Wednesday, January 6, 2016",1990.26,3139.321,33.89,26.31,20.59,33.97
"Thursday, January 7, 2016",1943.09,3084.679,33.57,29.79,24.99,33.27
"Friday, January 8, 2016",1922.03,3033.466,31.67,30.4,27.01,33.16
"Monday, January 11, 2016",1923.67,3027.492,30.14,30.22,24.3,31.41
"Tuesday, January 12, 2016",1938.68,3064.66,29.14,28.54,22.47,30.44
"Wednesday, January 13, 2016",1890.28,3073.018,28.58,28.13,25.22,30.48
"Thursday, January 14, 2016",1921.84,3024.003,28.84,29.94,23.95,31.2
"Friday, January 15, 2016",1880.33,2952.485,28.8,34.59,27.02,29.42
"Monday, January 18, 2016",1880.33,2935.394,27.36,34.32,#N/A,#N/A
"Tuesday, January 19, 2016",1881.33,2980.485,27.36,30.76,26.05,28.46
"Wednesday, January 20, 2016",1859.33,2882.594,26.01,35.11,27.59,26.55
"Thursday, January 21, 2016",1868.99,2943.919,27.59,31.79,26.69,29.53
"Friday, January 22, 2016",1906.9,3023.213,30.46,28.34,22.34,32.19
"Monday, January 25, 2016",1877.08,3001.781,29.82,28.44,24.15,30.34
"Tuesday, January 26, 2016",1903.63,3032.841,30.94,28.12,22.5,31.45
"Wednesday, January 27, 2016",1882.95,3043.468,31.83,27.78,23.11,32.3
"Thursday, January 28, 2016",1893.36,2979.415,33.01,29.83,22.42,33.22
"Friday, January 29, 2016",1940.24,3045.09,33.14,27.39,20.2,33.62
"Monday, February 1, 2016",1939.38,3021.013,32.45,27.33,19.98,31.62
"Tuesday, February 2, 2016",1903.03,2951.854,30.98,29.15,21.98,29.88
"Wednesday, February 3, 2016",1912.53,2896.634,32.38,30.74,21.65,32.28
"Thursday, February 4, 2016",1915.45,2905.299,32.76,29.64,21.84,31.72
"Friday, February 5, 2016",1880.05,2879.385,32.35,30.05,23.38,30.89
"Monday, February 8, 2016",1853.44,2785.166,31.64,33.39,26,29.69
"Tuesday, February 9, 2016",1852.21,2736.504,30.15,33.97,26.54,27.94
"Wednesday, February 10, 2016",1851.86,2789.049,29.64,33.45,26.29,27.45
"Thursday, February 11, 2016",1829.08,2680.351,28.82,38.31,28.14,26.21
"Friday, February 12, 2016",1864.78,2756.165,31.8,35.68,25.4,29.44
"Monday, February 15, 2016",1864.78,2833.865,31.8,33.92,#N/A,#N/A
"Tuesday, February 16, 2016",1895.58,2821.259,31.09,33.52,24.11,29.04
"Wednesday, February 17, 2016",1926.82,2897.724,33.21,30.5,22.31,30.66
"Thursday, February 18, 2016",1917.83,2895.148,33.2,30.92,21.64,30.77
"Friday, February 19, 2016",1917.78,2871.049,31.66,31.27,20.53,29.64
"Monday, February 22, 2016",1945.5,2933.914,33.59,29.95,19.38,31.48
"Tuesday, February 23, 2016",1921.27,2887.383,31.9,30.54,20.98,31.87
"Wednesday, February 24, 2016",1929.8,2820.244,31.5,33.12,20.72,32.15
"Thursday, February 25, 2016",1951.7,2877.424,32.83,31.03,19.11,33.07
"Friday, February 26, 2016",1948.05,2929.165,35.76,29.28,19.81,32.78
"Monday, February 29, 2016",1932.23,2945.746,35.92,29.73,20.55,33.75
"Tuesday, March 1, 2016",1978.35,2996.386,35.73,28.54,17.7,34.4
"Wednesday, March 2, 2016",1986.45,3022.139,36.38,27.12,17.09,34.66
"Thursday, March 3, 2016",1993.4,3012.867,35.75,26.52,16.7,34.57
"Friday, March 4, 2016",1999.99,3037.354,37.61,24.51,16.86,35.92
"Monday, March 7, 2016",2001.76,3021.093,39.02,26.21,17.35,37.9
"Tuesday, March 8, 2016",1979.26,3002.014,39.16,27.85,18.67,36.5
"Wednesday, March 9, 2016",1989.26,3016.184,40.26,28.06,18.34,38.29
"Thursday, March 10, 2016",1989.57,2970.776,38.63,28.18,18.05,37.84
"Friday, March 11, 2016",2022.19,3073.802,39.41,24.11,16.5,38.5
"Monday, March 14, 2016",2019.64,3091.978,38.06,22.96,16.92,37.18
"Tuesday, March 15, 2016",2015.93,3067.208,37.49,23.24,16.84,36.34
"Wednesday, March 16, 2016",2027.22,3062.052,38.38,23.1,14.99,38.46
"Thursday, March 17, 2016",2040.59,3043.104,39.29,22.75,14.44,40.2
"Friday, March 18, 2016",2049.58,3059.77,39.26,20.66,14.02,39.44
"Monday, March 21, 2016",2051.6,3048.774,39.91,21.83,13.79,39.91
"Tuesday, March 22, 2016",2049.8,3051.232,40.54,22.04,14.17,41.45
"Wednesday, March 23, 2016",2036.71,3042.42,38.84,22.1,14.94,39.79
"Thursday, March 24, 2016",2035.94,2986.732,38.33,24.63,14.74,39.46
"Friday, March 25, 2016",2035.94,2986.732,38.33,24.63,#N/A,#N/A
"Monday, March 28, 2016",2037.05,2986.732,38.33,24.63,15.24,39.39
"Tuesday, March 29, 2016",2055.01,3004.87,36.75,24.9,13.82,38.28
"Wednesday, March 30, 2016",2063.95,3044.102,36.75,22.64,13.56,38.32
"Thursday, March 31, 2016",2059.74,3004.931,36.75,23.45,13.95,38.34
"Friday, April 1, 2016",2072.78,2953.275,36.42,25.11,13.1,36.79
"Monday, April 4, 2016",2066.13,2962.277,36.05,24.51,14.12,35.7
"Tuesday, April 5, 2016",2045.17,2890.354,35.88,26.62,15.42,35.89
"Wednesday, April 6, 2016",2066.66,2909.358,37.77,25.17,14.09,37.75
"Thursday, April 7, 2016",2041.91,2871.569,37.15,26.16,16.16,37.26
"Friday, April 8, 2016",2047.6,2911.978,40.71,24.81,15.36,39.72
"Monday, April 11, 2016",2041.99,2924.23,41.58,24.89,16.26,40.36
"Tuesday, April 12, 2016",2061.72,2942.093,43.02,24.08,14.85,42.17
"Wednesday, April 13, 2016",2082.42,3039.192,42.81,22.31,13.84,41.76
"Thursday, April 14, 2016",2082.78,3060.86,43.02,20.63,13.72,41.5
"Friday, April 15, 2016",2080.73,3054.335,41.32,20.55,13.62,40.36
"Monday, April 18, 2016",2094.34,3064.027,41.64,21.28,13.35,39.78
"Tuesday, April 19, 2016",2100.8,3112.989,43.02,20.36,13.24,41.08
"Wednesday, April 20, 2016",2102.4,3142.525,43.09,19.88,13.28,42.63
"Thursday, April 21, 2016",2091.48,3151.694,43.48,20.31,13.95,43.18
"Friday, April 22, 2016",2091.58,3141.122,43.97,20.6,13.22,43.73
"Monday, April 25, 2016",2087.79,3117.623,42.97,21.84,14.08,42.64
"Tuesday, April 26, 2016",2091.7,3121.285,43.94,21.28,13.96,44.04
"Wednesday, April 27, 2016",2095.15,3130.433,44.17,21.28,13.77,45.33
"Thursday, April 28, 2016",2075.81,3125.432,45.6,20.85,15.22,46.03
"Friday, April 29, 2016",2065.3,3028.211,45.64,24.03,15.7,45.92
"Monday, May 2, 2016",2081.43,3032.599,45.82,25.12,14.68,44.78
"Tuesday, May 3, 2016",2063.37,2974.203,43.09,26.41,15.6,43.65
"Wednesday, May 4, 2016",2051.12,2938.751,43.08,27.04,16.05,43.78
"Thursday, May 5, 2016",2050.63,2940.352,44.39,25.93,15.91,44.32
"Friday, May 6, 2016",2057.14,2936.842,44.6,25.12,14.72,44.66
"Monday, May 9, 2016",2058.69,2955.831,42.43,24.96,14.57,43.44
"Tuesday, May 10, 2016",2084.39,2978.965,44.01,23.89,13.63,44.66
"Wednesday, May 11, 2016",2064.46,2956.715,46.08,23.86,14.69,46.23
"Thursday, May 12, 2016",2064.11,2935.456,46.43,24.45,14.41,46.7
"Friday, May 13, 2016",2046.61,2956.635,47.05,23.6,15.04,46.21
"Monday, May 16, 2016",2066.66,2951.393,48.49,24.21,14.68,47.72
"Tuesday, May 17, 2016",2047.21,2938.087,48.71,24.47,15.57,48.31
"Wednesday, May 18, 2016",2047.63,2956.433,48.93,23.3,15.95,48.19
"Thursday, May 19, 2016",2040.04,2919.225,47.01,24.38,16.33,48.16
"Friday, May 20, 2016",2052.32,2962.161,48.54,22.6,15.2,47.75
"Monday, May 23, 2016",2048.04,2932.932,47.77,23.29,15.82,48.08
"Tuesday, May 24, 2016",2076.06,3010.123,48.42,21.79,14.42,48.62
"Wednesday, May 25, 2016",2090.54,3061.597,48.87,21.06,13.9,49.56
"Thursday, May 26, 2016",2090.1,3071.208,49.52,20.82,13.43,49.48
"Friday, May 27, 2016",2099.06,3078.478,49.09,20.46,13.12,49.33
"Monday, May 30, 2016",2099.06,3090.007,49.09,20.94,#N/A,#N/A
"Tuesday, May 31, 2016",2096.96,3063.479,49.26,22.11,14.19,49.1
"Wednesday, June 1, 2016",2099.33,3038.765,48.81,23.93,14.2,49.01
"Thursday, June 2, 2016",2105.26,3033.862,49.05,23.11,13.63,49.17
"Friday, June 3, 2016",2099.13,2997.546,48.5,23.55,13.47,48.62
"Monday, June 6, 2016",2109.41,3001.899,48.94,24.05,13.65,49.69
"Tuesday, June 7, 2016",2112.13,3040.685,49.76,23.35,14.05,50.36
"Wednesday, June 8, 2016",2119.12,3019.758,50.73,24.32,14.08,51.23
"Thursday, June 9, 2016",2115.48,2989.033,50.59,25.84,14.64,50.56
"Friday, June 10, 2016",2096.07,2911.114,49.7,30.23,17.03,49.07
"Monday, June 13, 2016",2079.06,2853.523,49.36,34.36,20.97,48.88
"Tuesday, June 14, 2016",2075.32,2797.185,47.88,38.34,20.5,48.49
"Wednesday, June 15, 2016",2071.5,2830.297,47.47,37.69,20.14,48.01
"Thursday, June 16, 2016",2077.99,2819.304,45.66,39.9,19.37,46.21
"Friday, June 17, 2016",2071.22,2849.173,46.57,38.03,19.41,47.98
"Monday, June 20, 2016",2083.25,2942.884,48.68,34.22,18.37,49.37
"Tuesday, June 21, 2016",2088.9,2967.336,48.18,34.47,18.48,48.85
"Wednesday, June 22, 2016",2085.45,2978.311,48.43,36.04,21.17,49.13
"Thursday, June 23, 2016",2113.32,3037.86,48.63,32.06,17.25,50.11
"Friday, June 24, 2016",2037.41,2776.086,46.69,35.43,25.76,47.64
"Monday, June 27, 2016",2000.54,2697.44,45.07,35,23.85,46.33
"Tuesday, June 28, 2016",2036.09,2758.673,46.29,31.01,18.75,47.85
"Wednesday, June 29, 2016",2070.77,2832.18,48.4,28.55,16.64,49.88
"Thursday, June 30, 2016",2098.86,2864.738,48.05,26.08,15.63,48.33
"Friday, July 1, 2016",2102.95,2883.06,47.65,25.02,14.77,48.99
"Monday, July 4, 2016",2102.95,2862.211,48.02,24.98,#N/A,#N/A
"Tuesday, July 5, 2016",2088.55,2812.882,45.64,26.71,15.58,46.6
"Wednesday, July 6, 2016",2099.73,2761.371,45.7,28.26,14.96,47.43
"Thursday, July 7, 2016",2097.9,2780.103,45.93,26.54,14.76,45.14
"Friday, July 8, 2016",2129.9,2838.01,44.53,24.62,13.2,45.41
"Monday, July 11, 2016",2137.16,2885.322,44.04,23.57,13.54,44.76
"Tuesday, July 12, 2016",2152.14,2933.44,46.72,22.32,13.55,46.8
"Wednesday, July 13, 2016",2152.43,2926.139,44.67,23.09,13.04,44.75
"Thursday, July 14, 2016",2163.75,2963.072,46.01,21.81,12.82,45.68
"Friday, July 15, 2016",2161.74,2958.653,46.25,20.92,12.67,45.95
"Monday, July 18, 2016",2166.89,2949.172,45.35,20.84,12.44,45.24
"Tuesday, July 19, 2016",2163.78,2931.103,45.7,21.01,11.97,44.65
"Wednesday, July 20, 2016",2173.02,2966.946,45.82,20.34,11.77,44.94
"Thursday, July 21, 2016",2165.17,2968.494,44.99,19.45,12.74,44.75
"Friday, July 22, 2016",2175.03,2972.227,44.24,19.12,12.02,44.19
"Monday, July 25, 2016",2168.48,2973.223,43.76,19.92,12.87,43.13
"Tuesday, July 26, 2016",2169.18,2978.901,43.56,20.14,13.05,42.92
"Wednesday, July 27, 2016",2166.58,2999.475,42.78,20.53,12.83,41.92
"Thursday, July 28, 2016",2170.06,2966.1,41.87,20.99,12.72,41.14
"Friday, July 29, 2016",2173.6,2990.765,40.76,20.25,11.87,41.6
"Monday, August 1, 2016",2170.84,2967.311,40.17,20.33,12.44,40.06
"Tuesday, August 2, 2016",2157.03,2906.984,40,23.12,13.37,39.51
"Wednesday, August 3, 2016",2163.79,2911.059,40.45,22.95,12.86,40.83
