Bonds,,Date,XS0170343247,XS0170342868,XS0647298883,XS0192503695,XS0306646042,IT0004292683,XS0842659426,XS0695401801,XS0827692269,XS0842659343,XS0647288140,XS1550149204,XS1425966287,XS0695403765,XS1176079843,XS0306644344,XS0452187759,IT0004576978,IT0004794142,XS0452187916
,,4/24/2014,112.329,NA,117.42,121.286,123.158,103.149,117.23,117.665,115.65,107.98,108.55,NA,NA,104.278,NA,111.899,106.772,104.28,112.11,117.89
,,4/25/2014,112.619,NA,117.78,121.413,123.577,103.149,117.53,117.725,115.775,108.035,108.585,NA,NA,104.276,NA,111.958,106.943,104.399,112.12,118.07
,,4/28/2014,112.535,NA,117.64,121.582,123.486,103.11,117.43,117.69,115.685,107.99,108.605,NA,NA,104.265,NA,111.891,106.892,104.369,112.2,118.06
,,4/29/2014,112.831,NA,118.11,121.602,123.496,103.08,117.58,117.785,115.945,108.07,108.674,NA,NA,104.242,NA,112.048,106.88,104.421,112.35,118.13
,,4/30/2014,113.086,NA,118.41,122.133,124.207,103.073,118.15,118.05,116.3,108.4,108.87,NA,NA,104.268,NA,112.31,106.965,104.37,112.56,118.555
,,5/1/2014,113.098,NA,118.248,122.113,124.129,103.073,118.21,118.206,116.601,108.56,108.899,NA,NA,104.319,NA,112.191,106.974,104.37,112.56,118.695
,,5/2/2014,113.175,NA,118.68,122.325,124.491,103.06,118.38,118.275,116.64,108.495,108.94,NA,NA,104.269,NA,112.3,107.031,104.461,112.641,118.864
,,5/5/2014,113.129,NA,118.64,122.44,124.383,103.1,118.4,118.26,116.465,108.45,108.91,NA,NA,104.25,NA,112.356,106.989,104.438,112.61,118.99
,,5/6/2014,113.291,NA,118.75,122.677,124.417,103.031,118.4,118.16,116.51,108.485,108.86,NA,NA,104.241,NA,112.266,106.945,104.425,112.6,119.01
,,5/7/2014,113.153,NA,118.91,123.03,124.582,103.121,118.879,118.215,116.545,108.455,108.96,NA,NA,104.227,NA,112.245,106.949,104.422,112.59,119.218
,,5/8/2014,113.371,NA,119.24,123.333,125.147,103.01,118.99,118.52,117.015,108.61,109.125,NA,NA,104.273,NA,112.57,107.073,104.504,112.82,119.65
,,5/9/2014,113.56,NA,119.39,123.69,125.297,103,119.28,118.53,116.995,108.745,109.08,NA,NA,104.26,NA,112.392,106.82,104.487,112.81,119.64
,,5/12/2014,113.546,NA,119.25,123.609,125.24,103.05,119.399,118.575,116.98,108.75,109.07,NA,NA,104.268,NA,112.588,107.04,104.502,112.813,119.79
,,5/13/2014,113.69,NA,119.7,124.347,125.828,103.024,119.788,118.735,117.23,108.925,109.17,NA,NA,104.254,NA,112.68,107.07,104.531,112.938,120.137
,,5/14/2014,113.833,NA,119.94,124.847,126.333,102.953,119.95,118.865,117.455,109.025,109.235,NA,NA,104.247,NA,112.722,107.02,104.541,112.95,120.314
,,5/15/2014,113.757,NA,119.9,124.9,126.608,102.96,119.85,118.715,117.2,109.04,109.105,NA,NA,104.244,NA,112.817,107.078,104.497,112.83,120.17
,,5/16/2014,113.47,NA,119.31,124.147,126.022,102.96,119.24,118.565,116.767,108.67,108.835,NA,NA,104.195,NA,112.775,106.961,104.473,112.6,119.333
,,5/19/2014,113.232,NA,119.17,123.61,125.857,102.95,118.83,118.44,116.855,108.66,108.815,NA,NA,104.241,NA,112.763,106.875,104.437,112.601,119.228
,,5/20/2014,113.044,NA,119.01,123.5,125.246,102.923,118.332,118.38,116.445,108.585,108.76,NA,NA,104.216,NA,112.788,106.953,104.408,112.258,118.93
,,5/21/2014,112.977,NA,118.66,122.74,124.566,102.886,118,118.005,116.119,108.52,108.635,NA,NA,104.121,NA,112.72,106.869,104.285,112.026,118.61
,,5/22/2014,113.034,NA,118.654,123.154,124.898,102.859,118.23,117.905,116.272,108.56,109.112,NA,NA,104.137,NA,112.756,106.886,104.313,111.88,119.179
,,5/23/2014,113.026,NA,118.68,123.094,124.969,102.793,118.31,117.885,116.239,108.315,108.72,NA,NA,104.131,NA,112.753,106.88,104.204,111.96,119.315
,,5/26/2014,112.79,NA,118.97,123.143,124.849,102.859,118.41,117.88,116.276,108.27,108.75,NA,NA,104.11,NA,112.763,106.785,104.22,112.02,119
,,5/27/2014,113.262,NA,119.35,124.31,125.826,102.811,119.06,118.33,116.77,108.58,108.927,NA,NA,104.103,NA,112.778,106.859,104.361,112.32,119.84
,,5/28/2014,113.34,NA,119.57,124.802,126.563,102.796,119.53,118.49,116.936,108.675,108.938,NA,NA,104.089,NA,112.516,106.832,104.236,112.322,120.35
,,5/29/2014,113.407,NA,119.57,124.642,126.326,102.825,119.463,118.315,116.907,108.65,108.778,NA,NA,104.06,NA,112.457,106.831,104.288,112.277,119.98
,,5/30/2014,113.372,NA,119.42,124.567,126.171,102.882,119.463,118.31,116.907,108.65,108.88,NA,NA,104.038,NA,112.446,106.788,104.3,112.31,120.33
,,6/2/2014,113.215,NA,119.44,124.26,125.967,102.784,119.85,118.474,116.867,108.615,108.86,NA,NA,104.058,NA,112.349,106.777,104.314,112.35,120.631
,,6/3/2014,113.131,NA,119.27,124.04,125.45,102.775,119.49,118.15,116.652,108.505,108.795,NA,NA,104.032,NA,112.259,106.801,104.301,112.264,120.08
,,6/4/2014,113.074,NA,119.27,123.814,125.304,102.75,119.33,118.08,116.534,108.465,108.76,NA,NA,104.008,NA,112.212,106.765,104.319,112.25,119.815
,,6/5/2014,113.212,NA,119.43,124.231,125.9,102.752,119.53,118.3,116.847,108.545,108.825,NA,NA,103.967,NA,112.255,106.822,104.353,112.31,120.286
,,6/6/2014,113.212,NA,119.43,124.231,125.9,102.734,119.53,118.3,116.847,108.545,108.825,NA,NA,103.967,NA,112.255,106.822,104.338,112.7,120.286
,,6/9/2014,113.346,NA,120.3,124.689,126.636,102.719,120.45,118.535,117.208,108.88,108.832,NA,NA,103.996,NA,112.05,106.85,104.393,112.66,121.08
,,6/10/2014,113.477,NA,120.052,124.94,126.45,102.706,120.193,118.837,117.209,108.885,109.262,NA,NA,103.987,NA,112.399,106.885,104.395,112.63,121.624
,,6/11/2014,113.544,NA,120.15,124.94,126.537,102.71,120.25,118.56,117.568,108.945,109.21,NA,NA,103.959,NA,112.475,106.916,104.401,112.67,121.23
,,6/12/2014,113.375,NA,120.23,125.03,126.401,102.669,120.27,118.61,117.6,108.96,109.235,NA,NA,103.969,NA,112.502,106.88,104.407,112.672,121.29
,,6/13/2014,113.382,NA,120.23,125.27,126.762,102.65,120.27,118.61,117.6,108.96,109.235,NA,NA,103.969,NA,112.304,106.917,104.407,112.709,121.471
,,6/16/2014,113.589,NA,120.31,125.35,126.98,102.681,120.364,118.57,117.601,108.89,109.24,NA,NA,103.955,NA,112.481,106.731,104.374,112.702,121.45
,,6/17/2014,113.46,NA,120.12,124.9,126.219,102.64,120.04,118.385,117.355,108.715,109.12,NA,NA,103.967,NA,112.392,106.849,104.346,112.55,120.91
,,6/18/2014,113.494,NA,120.15,124.74,126.557,102.603,120.091,118.4,117.451,108.775,109.14,NA,NA,103.92,NA,112.375,106.832,104.33,112.56,121.05
,,6/19/2014,113.578,NA,120.52,125.63,127.058,102.593,120.558,118.58,117.731,108.855,109.23,NA,NA,103.905,NA,112.345,106.805,104.401,112.64,121.4
,,6/20/2014,113.526,NA,120.32,125.461,127.006,102.595,120.558,118.435,117.566,108.855,109.19,NA,NA,103.93,NA,112.311,106.76,104.386,112.54,121.19
,,6/23/2014,113.556,NA,120.4,125.52,127.197,102.566,120.488,118.44,117.648,108.845,109.16,NA,NA,103.925,NA,112.383,106.725,104.376,112.63,121.4
,,6/24/2014,113.553,NA,120.4,125.641,127.02,102.57,120.57,118.41,117.639,108.82,109.185,NA,NA,103.895,NA,112.395,106.755,104.368,112.54,121.17
,,6/25/2014,113.609,NA,120.69,125.92,127.601,102.523,120.813,118.46,117.793,108.905,109.225,NA,NA,103.89,NA,112.372,106.852,104.355,112.5,121.81
,,6/26/2014,113.627,NA,120.76,125.756,127.961,102.509,120.978,118.57,117.817,108.91,109.174,NA,NA,103.87,NA,112.398,106.78,104.328,112.5,121.58
,,6/27/2014,113.542,NA,120.502,125.556,127.731,102.494,120.685,118.5,117.724,108.84,109.137,NA,NA,103.884,NA,112.281,106.81,104.277,112.43,121.156
,,6/30/2014,113.599,NA,120.64,125.758,128.069,102.471,120.73,118.415,117.694,108.725,109.15,NA,NA,103.86,NA,112.366,106.76,104.304,112.45,121.5
,,7/1/2014,113.629,NA,120.686,125.28,127.798,102.457,121.97,118.879,117.89,109.105,109.189,NA,NA,103.865,NA,112.38,106.832,104.302,112.52,121.424
,,7/2/2014,113.532,NA,120.33,125.28,127.5,102.43,121.6,118.556,117.575,109.027,109.11,NA,NA,103.82,NA,112.329,106.797,104.289,112.48,121.29
,,7/3/2014,113.534,NA,120.3,125.24,127.187,102.417,120.38,118.315,117.474,108.865,109.114,NA,NA,103.78,NA,112.313,106.804,104.289,112.466,121.15
,,7/4/2014,113.548,NA,120.63,125.123,127.543,102.393,120.54,118.49,117.605,108.935,109.134,NA,NA,103.785,NA,112.26,106.768,104.327,112.55,121.345
,,7/7/2014,113.566,NA,120.62,125.233,127.65,102.41,120.64,118.5,117.632,108.91,109.136,NA,NA,103.765,NA,112.26,106.775,104.277,112.61,121.38
,,7/8/2014,113.411,NA,120.82,125.883,127.972,102.4,120.965,118.57,117.757,108.96,109.155,NA,NA,103.77,NA,112.133,106.613,104.324,112.67,121.42
,,7/9/2014,113.348,NA,120.81,125.47,127.581,102.38,120.581,118.325,117.571,108.92,109.07,NA,NA,103.73,NA,112.29,106.781,104.294,112.516,121.16
,,7/10/2014,113.183,NA,120.8,125.45,127.636,102.352,120.64,118.32,117.542,108.765,109.095,NA,NA,103.72,NA,112.298,106.705,104.289,112.37,121.31
,,7/11/2014,113.174,NA,120.61,125.22,127.534,102.35,120.549,118.32,117.54,108.62,109.037,NA,NA,103.71,NA,111.929,106.714,104.27,112.503,121.214
,,7/14/2014,113.133,NA,120.56,125.21,127.61,102.35,120.539,118.41,117.524,108.665,109.12,NA,NA,103.7,NA,112.21,106.705,104.261,112.45,121.23
,,7/15/2014,113.396,NA,120.68,125.21,127.584,102.292,120.72,118.37,117.474,108.65,109.105,NA,NA,103.69,NA,112.186,106.7,104.315,112.444,121.18
,,7/16/2014,113.398,NA,120.65,125.43,127.888,102.251,120.61,118.43,117.499,108.65,109.18,NA,NA,103.64,NA,112.224,106.675,104.294,112.437,121.28
,,7/17/2014,113.428,NA,120.83,125.69,128.151,102.261,120.811,118.45,117.635,108.64,109.225,NA,NA,103.67,NA,112.232,106.675,104.28,112.537,121.4
,,7/18/2014,113.376,NA,120.92,125.57,128.41,102.192,120.821,118.464,117.563,108.53,109.19,NA,NA,103.714,NA,112.136,106.676,104.279,112.59,121.126
,,7/21/2014,113.367,NA,120.83,125.745,128.53,102.21,121.14,118.3,117.568,108.57,109.19,NA,NA,103.62,NA,112.192,106.675,104.3,112.581,121.08
,,7/22/2014,113.315,NA,120.725,125.57,128.25,102.164,120.69,118.185,117.552,108.635,109.15,NA,NA,103.62,NA,112.171,106.635,104.317,112.46,120.97
,,7/23/2014,113.463,NA,120.81,125.742,128.51,102.2,121.05,118.27,117.709,108.68,109.15,NA,NA,103.59,NA,112.139,106.683,104.305,112.478,121.25
,,7/24/2014,113.463,NA,120.855,125.305,128.144,102.18,120.94,118.225,117.615,108.64,109.125,NA,NA,103.6,NA,112.093,106.658,104.319,112.459,121.12
,,7/25/2014,113.52,NA,120.93,125.8,128.88,102.151,121.16,118.335,117.827,108.695,109.195,NA,NA,103.557,NA,112.116,106.671,104.294,113.05,121.992
,,7/28/2014,113.473,NA,121.04,125.825,128.904,102.148,121.22,118.297,117.825,108.81,109.225,NA,NA,103.567,NA,112.083,106.64,104.349,113.024,121.71
,,7/29/2014,113.62,NA,121.24,126.073,129.502,102.148,121.46,118.395,117.984,108.915,109.27,NA,NA,103.602,NA,112.47,106.715,104.337,112.988,121.708
,,7/30/2014,113.517,NA,121.145,125.604,128.802,102.148,121.33,118.35,117.816,108.95,109.235,NA,NA,103.557,NA,112.34,106.702,104.306,112.949,121.56
,,7/31/2014,113.691,NA,121.21,125.837,129.008,102.148,121.28,118.52,118.027,109.2,109.31,NA,NA,103.55,NA,112.398,106.77,104.336,112.981,121.93
,,8/1/2014,113.615,NA,121.17,126.01,129.606,102.011,121.36,118.509,118.051,109.25,109.211,NA,NA,103.54,NA,112.313,106.661,104.293,112.97,122.389
,,8/4/2014,113.772,NA,121.41,125.961,129.695,102.052,121.47,118.483,118.034,109.195,109.299,NA,NA,103.501,NA,112.289,106.69,104.321,112.916,121.781
,,8/5/2014,113.713,NA,121.27,125.642,129.436,102.06,120.933,118.385,117.826,109.13,109.257,NA,NA,103.501,NA,112.472,106.69,104.342,112.86,121.463
,,8/6/2014,113.615,NA,121.325,126.212,130,102.02,121.419,118.44,117.994,109.22,109.28,NA,NA,103.46,NA,112.493,106.708,104.321,112.77,121.676
,,8/7/2014,113.656,NA,121.185,126.584,130.575,101.988,121.418,118.485,118.003,109.265,109.275,NA,NA,103.46,NA,112.503,106.695,104.3,112.904,121.645
,,8/8/2014,113.631,NA,121.345,126.048,130.359,101.966,121.166,118.46,117.827,109.105,109.139,NA,NA,103.43,NA,112.444,106.744,104.304,112.716,121.712
,,8/11/2014,113.65,NA,121.13,126.02,130.173,101.963,121.14,118.475,117.77,109.105,109.099,NA,NA,103.45,NA,112.493,106.675,104.3,112.743,121.355
,,8/12/2014,113.669,NA,121.265,126.051,130.158,101.952,121.131,118.485,117.924,109.18,109.158,NA,NA,103.43,NA,112.485,106.675,104.3,112.88,121.57
,,8/13/2014,113.703,NA,121.5,126.368,130.119,101.95,121.422,118.56,118.129,109.25,109.19,NA,NA,103.407,NA,112.465,106.695,104.298,112.84,121.901
,,8/14/2014,113.645,NA,121.665,126.392,130.789,101.903,121.537,118.615,118.135,109.23,109.17,NA,NA,103.407,NA,112.458,106.655,104.225,112.95,121.887
,,8/15/2014,113.713,NA,122,126.786,131.201,101.903,122.05,118.595,118.311,109.265,109.35,NA,NA,103.384,NA,112.132,106.707,104.225,112.95,122.27
,,8/18/2014,113.75,NA,121.85,126.552,130.652,101.896,121.634,118.507,118.176,109.19,109.33,NA,NA,103.376,NA,112.213,106.62,104.298,112.91,122.07
,,8/19/2014,113.854,NA,121.85,126.768,131.211,101.889,121.89,118.64,118.375,109.32,109.38,NA,NA,103.417,NA,112.235,106.64,104.269,112.942,122.24
,,8/20/2014,113.866,NA,121.84,127.091,131.397,101.849,121.962,118.65,118.461,109.425,109.355,NA,NA,103.352,NA,112.379,106.621,104.288,112.95,122.134
,,8/21/2014,113.998,NA,121.93,127.06,131.232,101.861,122.02,118.74,118.57,109.43,109.36,NA,NA,103.339,NA,112.174,106.63,104.292,113,122.32
,,8/22/2014,114.049,NA,122.01,127.13,131.669,101.844,122.029,118.76,118.58,109.425,109.35,NA,NA,103.327,NA,112.201,106.595,104.296,112.95,122.435
,,8/25/2014,114.205,NA,122.45,127.469,132.181,101.834,122.279,118.96,118.745,109.53,109.258,NA,NA,103.405,NA,112.251,106.727,104.293,113.148,122.79
,,8/26/2014,114.119,NA,122.37,127.605,132.162,101.789,122.78,118.96,118.88,109.495,109.43,NA,NA,103.32,NA,112.395,106.675,104.339,113.028,123.35
,,8/27/2014,114.125,NA,122.735,128.093,132.797,101.789,123.19,119.084,119.02,109.63,109.475,NA,NA,103.382,NA,112.385,106.698,104.308,113.13,123.432
,,8/28/2014,114.12,NA,122.87,128.201,133.175,101.789,123.18,119.07,119.075,109.605,109.49,NA,NA,103.33,NA,112.283,106.725,104.306,113.096,123.26
,,8/29/2014,114.139,NA,122.74,128.279,133.267,101.755,123.2,119.07,119.105,109.63,109.51,NA,NA,103.288,NA,112.34,106.602,104.326,113.065,123.36
,,9/1/2014,114.291,NA,122.555,128.234,133.071,101.755,123.26,119.065,119.029,109.67,109.504,NA,NA,103.357,NA,112.338,106.602,104.41,113.18,123.67
,,9/2/2014,114.178,NA,122.708,127.784,132.29,101.733,123.04,119.05,118.934,109.66,109.462,NA,NA,103.35,NA,112.364,106.7,104.409,113.117,123.508
,,9/3/2014,114.19,NA,122.691,127.822,132.342,101.694,122.92,119.03,118.979,109.585,109.413,NA,NA,103.29,NA,112.246,106.675,104.378,113.075,123.637
,,9/4/2014,114.295,NA,122.843,127.604,131.794,101.696,123.14,119.36,119.211,109.765,109.527,NA,NA,103.339,NA,112.426,106.753,104.403,113.25,123.488
,,9/5/2014,114.283,NA,123.12,128.45,132.661,101.68,123.51,119.633,119.342,109.8,109.64,NA,NA,103.342,NA,112.412,106.723,104.36,113.307,124.275
,,9/8/2014,114.326,NA,123.007,128.166,132.527,101.661,123.47,119.597,119.295,109.78,109.592,NA,NA,103.327,NA,112.448,106.715,104.382,113.377,124.12
,,9/9/2014,114.302,NA,122.821,127.928,132.116,101.62,123.02,119.18,119.205,109.735,109.587,NA,NA,103.423,NA,112.471,106.764,104.372,113.25,124.032
,,9/10/2014,114.224,NA,122.761,127.83,132.069,101.531,122.835,119.115,119.139,109.69,109.546,NA,NA,103.282,NA,112.421,106.676,104.305,113.34,124.016
,,9/11/2014,114.176,NA,122.741,127.9,132.5,101.596,122.91,119.165,119.27,109.775,109.528,NA,NA,103.276,NA,112.501,106.686,104.356,113.238,124.053
,,9/12/2014,114.111,NA,122.45,127.34,131.64,101.58,122.67,119.085,119.001,109.685,109.466,NA,NA,103.267,NA,112.336,106.633,104.31,113.204,123.742
,,9/15/2014,114.232,NA,122.727,127.727,132.045,101.57,122.84,119.095,119.22,109.745,109.459,NA,NA,103.244,NA,112.458,106.771,104.356,113.214,124.025
,,9/16/2014,114.146,NA,122.62,127.628,131.754,101.558,122.698,119.115,119.06,109.71,109.468,NA,NA,103.234,NA,112.36,106.739,104.304,113.22,123.915
,,9/17/2014,114.173,NA,122.626,127.594,131.705,101.558,123,119.095,119.057,109.73,109.518,NA,NA,103.187,NA,112.398,106.728,104.266,113.163,124.159
,,9/18/2014,114.035,NA,122.428,127.468,131.479,101.5,122.58,118.905,118.902,109.585,109.41,NA,NA,103.197,NA,112.291,106.696,104.255,113.041,123.991
,,9/19/2014,114.203,NA,122.844,127.978,132.265,101.49,123.03,119.055,119.266,109.67,109.501,NA,NA,103.091,NA,112.341,106.711,104.262,113.25,124.34
,,9/22/2014,114.231,NA,122.997,128.192,132.682,101.49,123.216,119.045,119.237,109.67,109.473,NA,NA,103.197,NA,112.347,106.738,104.269,113.261,124.254
,,9/23/2014,114.235,NA,123.032,128.158,132.784,101.49,123.38,119.005,119.23,109.575,109.459,NA,NA,103.139,NA,112.299,106.742,104.26,113.27,124.243
,,9/24/2014,114.098,NA,122.827,128.041,132.667,101.461,123.32,118.99,119.072,109.585,109.411,NA,NA,103.111,NA,112.244,106.737,104.239,113.31,124.024
,,9/25/2014,114.186,NA,123.048,128.403,133.003,101.412,123.68,119.065,119.223,109.655,109.474,NA,NA,103.082,NA,112.332,106.754,104.238,113.337,124.332
,,9/26/2014,114.167,NA,123.04,128.249,133.021,101.401,123.56,119.035,119.168,109.65,109.436,NA,NA,103.091,NA,112.291,106.69,104.26,113.31,124.331
,,9/29/2014,114.185,NA,123.211,128.312,132.799,101.39,123.48,118.955,119.175,109.58,109.449,NA,NA,103.081,NA,112.272,106.714,104.262,113.215,124.209
,,9/30/2014,114.172,NA,122.946,128.33,132.916,101.37,123.64,119.02,119.267,109.625,109.422,NA,NA,103.08,NA,112.27,106.727,104.222,113.27,124.324
,,10/1/2014,114.204,NA,123.294,128.804,133.731,101.3198,123.9,119.06,119.432,109.65,109.555,NA,NA,103.036,NA,112.346,106.68,104.24,113.301,125.018
,,10/2/2014,114.109,NA,122.964,128.529,133.22,101.3072,123.81,119.225,119.14,109.59,109.398,NA,NA,103.027,NA,112.235,106.694,104.23,113.221,124.374
,,10/3/2014,114.09,NA,122.975,128.304,133.484,101.2887,123.686,118.946,119.154,109.48,109.39,NA,NA,102.996,NA,112.194,106.685,104.23,113.182,124.238
,,10/6/2014,114.128,NA,123.111,128.467,133.781,101.292,123.79,118.94,119.232,109.58,109.418,NA,NA,103.017,NA,112.251,106.665,104.255,113.221,124.297
,,10/7/2014,114.087,NA,123.13,128.653,133.76,101.26,123.794,118.91,119.237,109.55,109.352,NA,NA,102.993,NA,112.182,106.665,104.21,113.36,124.48
,,10/8/2014,114.063,NA,123.041,128.475,133.523,101.251,123.9,118.94,119.14,109.535,109.375,NA,NA,102.982,NA,112.28,106.651,104.202,113.232,124.487
,,10/9/2014,114.024,NA,123.06,128.449,133.593,101.265,123.836,118.96,119.157,109.53,109.356,NA,NA,102.947,NA,112.203,106.669,104.19,113.246,124.447
,,10/10/2014,114.107,NA,123.196,128.727,134.011,101.215,123.91,119.128,119.298,109.879,109.349,NA,NA,102.942,NA,112.164,106.598,104.21,113.28,124.505
,,10/13/2014,114.027,NA,122.931,128.618,133.997,101.22,123.821,118.88,119.187,109.52,109.289,NA,NA,102.917,NA,112.102,106.576,104.182,113.27,124.177
,,10/14/2014,114.093,NA,123.49,128.81,135.236,101.188,124.18,118.87,119.386,109.56,109.341,NA,NA,102.907,NA,112.148,106.624,104.177,113.291,124.625
,,10/15/2014,114.052,NA,123.465,129.481,135.457,101.188,124.583,118.975,119.376,109.64,109.296,NA,NA,102.917,NA,112.189,106.575,104.158,113.318,124.371
,,10/16/2014,113.745,NA,123.216,127.876,133.839,101.134,123.09,118.695,118.582,109.42,109.182,NA,NA,102.866,NA,111.978,106.549,104.106,112.81,123.914
,,10/17/2014,113.59,NA,122.996,127.568,132.916,101.121,122.81,118.44,118.4,109.34,109.099,NA,NA,102.834,NA,111.92,106.489,104.03,113.1,123.43
,,10/20/2014,113.78,NA,122.844,127.806,133.346,101.1,122.93,118.575,118.646,109.954,109.223,NA,NA,102.819,NA,112.013,106.517,104.04,113.083,123.351
,,10/21/2014,113.687,NA,122.589,127.778,133.059,101.1,122.976,118.755,118.617,109.811,109.245,NA,NA,102.838,NA,112.007,106.484,104.04,113.095,123.295
,,10/22/2014,113.798,NA,122.777,128.09,133.905,101.1,123.219,119.155,118.947,109.595,109.278,NA,NA,102.801,NA,112.062,106.698,104.04,113.15,123.713
,,10/23/2014,113.756,NA,122.455,127.928,133.325,101.1,123.17,119,118.848,109.67,109.309,NA,NA,102.82,NA,111.999,106.618,104.05,113.049,123.468
,,10/24/2014,113.738,NA,122.501,128.052,133.484,101.05,123.104,119.05,118.867,109.64,109.285,NA,NA,102.81,NA,111.971,106.656,104.05,113.047,123.7
,,10/27/2014,113.791,NA,122.435,128.148,133.936,101.021,123.318,119.065,118.897,109.655,109.203,NA,NA,102.87,NA,111.837,106.562,104.05,113.052,123.423
,,10/28/2014,113.828,NA,122.5,128.233,133.957,101.021,123.263,119.01,118.947,109.64,109.26,NA,NA,102.801,NA,111.969,106.649,104.05,113.057,123.82
,,10/29/2014,113.778,NA,122.427,128.085,133.84,100.995,123.236,119.045,118.936,109.605,109.235,NA,NA,102.789,NA,111.943,106.629,104.034,113.029,123.681
,,10/30/2014,113.796,NA,122.533,128.586,134.402,101.001,123.62,119.06,119.226,109.635,109.217,NA,NA,102.701,NA,111.917,106.608,104,113.09,124.183
,,10/31/2014,113.933,NA,122.662,128.588,134.512,100.939,123.86,119.225,119.412,109.68,109.245,NA,NA,102.701,NA,111.966,106.627,104,113.152,124.399
,,11/3/2014,113.948,NA,122.51,128.747,134.451,100.939,123.767,119.27,119.453,109.69,109.307,NA,NA,102.701,NA,112.027,106.59,103.981,113.22,124.197
,,11/4/2014,113.985,NA,122.521,128.848,134.813,100.939,124.494,119.18,119.594,109.78,109.241,NA,NA,102.648,NA,111.983,106.568,103.981,113.25,124.32
,,11/5/2014,113.967,NA,122.56,128.878,134.871,100.939,124.274,119.36,119.509,109.78,109.262,NA,NA,102.637,NA,112.001,106.535,104.001,113.269,124.244
,,11/6/2014,113.982,NA,123.83,129.03,134.621,100.86,124.356,119.35,119.78,109.75,109.244,NA,NA,102.602,NA,112.003,106.547,103.935,113.265,124.204
,,11/7/2014,114.031,NA,124.045,129.395,135.195,100.853,124.56,119.335,119.875,109.755,109.272,NA,NA,102.59,NA,112.026,106.536,103.944,113.214,124.695
,,11/10/2014,114.047,NA,123.864,129.341,135.071,100.83,124.581,119.35,119.78,109.755,109.29,NA,NA,102.588,NA,112.012,106.492,103.926,113.316,125.238
,,11/11/2014,114.02,NA,124.051,129.442,135.317,100.805,124.813,119.28,119.867,109.78,109.268,NA,NA,102.574,NA,111.989,106.469,103.925,113.29,125.268
,,11/12/2014,114.069,NA,124.188,129.686,135.607,100.808,125.08,119.28,119.961,109.78,109.334,NA,NA,102.575,NA,112.048,106.516,103.922,113.245,125.369
,,11/13/2014,114.104,NA,124.325,129.663,135.917,100.769,125.053,119.27,119.998,109.76,109.31,NA,NA,102.575,NA,111.986,106.471,103.93,113.23,125.588
,,11/14/2014,114.084,NA,124.296,129.822,135.939,100.74,125.095,119.2,120.059,109.735,109.289,NA,NA,102.521,NA,111.991,106.491,103.88,113.203,125.543
,,11/17/2014,114.007,NA,124.133,129.64,135.876,100.743,125.029,119.16,119.869,109.705,109.246,NA,NA,102.522,NA,111.977,106.47,103.88,113.22,125.346
,,11/18/2014,113.94,NA,124.136,129.671,135.885,100.73,124.991,119.095,119.796,109.65,109.199,NA,NA,102.521,NA,111.924,106.415,103.84,113.2,125.214
,,11/19/2014,113.75,NA,123.737,129.049,135.277,100.714,124.631,119.055,119.504,109.54,109.102,NA,NA,102.511,NA,111.801,106.362,103.64,113.008,124.739
,,11/20/2014,113.771,NA,123.935,129.394,135.723,100.68,124.893,118.905,119.571,109.585,109.114,NA,NA,102.511,NA,111.829,106.349,103.8,113.05,124.994
